time,value
2017-03-10 18:32:00,1.4
2017-03-10 18:33:00,1.4
2017-03-10 18:35:00,1.4
2017-03-10 18:36:00,2
2017-03-10 18:37:00,2
2017-03-10 18:38:00,2.4
2017-03-10 18:40:00,1.4
2017-03-10 18:41:00,2
2017-03-10 18:42:00,3.1
2017-03-10 18:43:00,4.8
2017-03-10 18:44:00,5.4
2017-03-10 18:45:00,4.8
2017-03-10 18:46:00,3.4
2017-03-10 18:47:00,3.1
2017-03-10 18:48:00,3.7
2017-03-10 18:49:00,3.4
2017-03-10 18:49:00,3.1
2017-03-10 18:51:00,3.1
2017-03-10 18:51:00,2.4
2017-03-10 18:53:00,3.4
2017-03-10 18:54:00,4.4
2017-03-10 18:56:00,2.7
2017-03-10 18:57:00,2.7
2017-03-10 18:57:00,4.1
2017-03-10 18:58:00,4.1
2017-03-10 18:59:00,3.7
2017-03-10 19:00:00,3.7
2017-03-10 19:01:00,3.1
2017-03-10 19:02:00,4.1
2017-03-10 19:03:00,4.1
2017-03-10 19:04:00,4.4
2017-03-10 19:05:00,3.7
2017-03-10 19:06:00,3.7
2017-03-10 19:07:00,3.1
2017-03-10 19:08:00,3.1
2017-03-10 19:09:00,3.7
2017-03-10 19:10:00,4.1
2017-03-10 19:12:00,3.1
2017-03-10 19:13:00,3.7
2017-03-10 19:14:00,3.7
2017-03-10 19:15:00,3.1
2017-03-10 19:16:00,3.1
2017-03-10 19:17:00,3.1
2017-03-10 19:18:00,4.4
2017-03-10 19:20:00,3.1
2017-03-10 19:21:00,3.1
2017-03-10 19:22:00,3.7
2017-03-10 19:23:00,3.4
2017-03-10 19:24:00,3.4
2017-03-10 19:25:00,2.4
2017-03-10 19:26:00,2.4
2017-03-10 19:26:00,2.7
2017-03-10 19:28:00,3.1
2017-03-10 19:29:00,2.4
2017-03-10 19:30:00,2.4
2017-03-10 19:31:00,1
2017-03-10 19:33:00,2.4
2017-03-10 19:34:00,2
2017-03-10 19:36:00,2
2017-03-10 19:37:00,2
2017-03-10 19:39:00,2
2017-03-10 19:39:00,2.7
2017-03-10 19:41:00,3.1
2017-03-10 19:42:00,3.1
2017-03-10 19:42:00,2
2017-03-10 19:44:00,2.7
2017-03-10 19:45:00,2.7
2017-03-10 19:47:00,2.7
2017-03-10 19:47:00,3.1
2017-03-10 19:48:00,3.1
2017-03-10 19:49:00,3.4
2017-03-10 19:50:00,2.4
2017-03-10 19:51:00,2.4
2017-03-10 19:52:00,2.4
2017-03-10 19:53:00,2.4
2017-03-10 19:55:00,2.4
2017-03-10 19:57:00,2.4
2017-03-10 19:58:00,1.7
2017-03-10 19:59:00,1.7
2017-03-10 20:00:00,1.7
2017-03-10 20:01:00,1.7
2017-03-10 20:03:00,1.7
2017-03-10 20:04:00,1.7
2017-03-10 20:05:00,1.7
2017-03-10 20:06:00,1.7
2017-03-10 20:07:00,1.7
2017-03-10 20:08:00,1.4
2017-03-10 20:09:00,1.4
2017-03-10 20:09:00,2
2017-03-10 20:11:00,2
2017-03-10 20:11:00,2.4
2017-03-10 20:12:00,2.4
2017-03-10 20:13:00,2
2017-03-10 20:14:00,1.7
2017-03-10 20:15:00,1.7
2017-03-10 20:16:00,1.7
2017-03-10 20:17:00,2
2017-03-10 20:19:00,2
2017-03-10 20:19:00,1.7
2017-03-10 20:20:00,1.7
2017-03-10 20:21:00,2
2017-03-10 20:22:00,2.4
2017-03-10 20:24:00,1.7
2017-03-10 20:25:00,2
2017-03-10 20:27:00,2
2017-03-10 20:27:00,1.7
2017-03-10 20:28:00,1.7
2017-03-10 20:29:00,1.7
2017-03-10 20:30:00,1.4
2017-03-10 20:32:00,1.7
2017-03-10 20:33:00,1.7
2017-03-10 20:33:00,2.4
2017-03-10 20:35:00,2.4
2017-03-10 20:35:00,3.1
2017-03-10 20:36:00,3.1
2017-03-10 20:37:00,2.4
2017-03-10 20:38:00,1.7
2017-03-10 20:39:00,1.7
2017-03-10 20:40:00,2.4
2017-03-10 20:41:00,2.4
2017-03-10 20:41:00,2
2017-03-10 20:43:00,2
2017-03-10 20:43:00,1.7
2017-03-10 20:44:00,1.7
2017-03-10 20:45:00,2
2017-03-10 20:47:00,2
2017-03-10 20:48:00,2
2017-03-10 20:49:00,2
2017-03-10 20:49:00,1.7
2017-03-10 20:51:00,1.7
2017-03-10 20:51:00,2
2017-03-10 20:52:00,2
2017-03-10 20:53:00,2
2017-03-10 20:53:00,3.1
2017-03-10 20:55:00,3.1
2017-03-10 20:56:00,3.1
2017-03-10 20:57:00,3.1
2017-03-10 20:57:00,3.4
2017-03-10 20:59:00,3.4
2017-03-10 20:59:00,2.7
2017-03-10 21:00:00,2.7
2017-03-10 21:01:00,2.7
2017-03-10 21:02:00,2.4
2017-03-10 21:03:00,2.4
2017-03-10 21:04:00,3.1
2017-03-10 21:05:00,3.1
2017-03-10 21:05:00,2.7
2017-03-10 21:07:00,2.7
2017-03-10 21:08:00,2.7
2017-03-10 21:09:00,3.1
2017-03-10 21:10:00,2
2017-03-10 21:11:00,2
2017-03-10 21:12:00,2.7
2017-03-10 21:13:00,2.7
2017-03-10 21:16:00,2.7
2017-03-10 21:17:00,2.7
2017-03-10 21:24:00,2.7
2017-03-10 21:25:00,2.7
2017-03-10 21:27:00,2.7
2017-03-10 21:28:00,2.7
2017-03-10 21:29:00,2.4
2017-03-10 21:31:00,2.4
2017-03-10 21:32:00,2.4
2017-03-10 21:33:00,2.4
2017-03-10 21:41:00,2.4
2017-03-10 21:42:00,3.7
2017-03-10 21:43:00,3.7
2017-03-10 21:44:00,3.7
2017-03-10 21:45:00,3.7
2017-03-10 21:45:00,3.1
2017-03-10 21:47:00,3.1
2017-03-10 21:47:00,3.4
2017-03-10 21:48:00,3.4
2017-03-10 21:49:00,3.4
2017-03-10 21:49:00,3.1
2017-03-10 21:51:00,3.1
2017-03-10 21:51:00,3.7
2017-03-10 21:53:00,3.1
2017-03-10 21:53:00,4.1
2017-03-10 21:55:00,4.1
2017-03-10 21:55:00,3.4
2017-03-10 21:57:00,3.1
2017-03-10 21:58:00,3.4
2017-03-10 21:59:00,3.4
2017-03-10 22:00:00,3.4
2017-03-10 22:01:00,3.4
2017-03-10 22:03:00,3.4
2017-03-10 22:04:00,3.4
2017-03-10 22:05:00,3.4
2017-03-10 22:06:00,3.4
2017-03-10 22:07:00,3.4
2017-03-10 22:08:00,3.4
2017-03-10 22:09:00,3.4
2017-03-10 22:12:00,3.4
2017-03-10 22:17:00,3.4
2017-03-10 22:24:00,2.7
2017-03-10 22:27:00,2.7
2017-03-10 22:28:00,2.7
2017-03-10 22:34:00,2.7
2017-03-10 22:34:00,3.1
2017-03-10 22:37:00,3.1
2017-03-10 22:40:00,3.1
2017-03-10 22:40:00,2.4
2017-03-10 22:41:00,2.4
2017-03-10 22:43:00,2.4
2017-03-10 22:45:00,2.4
2017-03-10 22:48:00,2.4
2017-03-10 22:52:00,2.4
2017-03-10 23:00:00,3.7
2017-03-10 23:01:00,3.7
2017-03-10 23:03:00,3.7
2017-03-10 23:04:00,3.7
2017-03-10 23:05:00,3.7
2017-03-10 23:11:00,3.7
2017-03-10 23:14:00,3.1
2017-03-10 23:15:00,3.1
2017-03-10 23:16:00,3.1
2017-03-10 23:17:00,3.1
2017-03-10 23:19:00,3.1
2017-03-10 23:20:00,3.1
2017-03-10 23:21:00,3.1
2017-03-10 23:25:00,3.1
2017-03-11 00:29:00,1
2017-03-11 00:31:00,1
2017-03-11 00:32:00,1
2017-03-11 00:35:00,1
2017-03-11 00:39:00,1
2017-03-11 01:24:00,2.4
2017-03-11 01:25:00,2.4
2017-03-11 01:26:00,2
2017-03-11 01:27:00,2
2017-03-11 01:28:00,2
2017-03-11 01:29:00,2
2017-03-11 01:32:00,2
2017-03-11 01:33:00,2
2017-03-11 01:35:00,2
2017-03-11 01:40:00,2
2017-03-11 01:50:00,1
2017-03-11 01:51:00,1
2017-03-11 01:52:00,1.4
2017-03-11 01:53:00,1.4
2017-03-11 01:55:00,1.4
2017-03-11 01:56:00,2
2017-03-11 01:57:00,2
2017-03-11 01:59:00,2
2017-03-11 02:00:00,2
2017-03-11 02:01:00,2
2017-03-11 02:03:00,2
2017-03-11 02:05:00,2
2017-03-11 02:08:00,2
2017-03-11 02:09:00,2
2017-03-11 02:13:00,2
2017-03-11 02:15:00,1
2017-03-11 02:16:00,1
2017-03-11 02:17:00,1
2017-03-11 02:19:00,1
2017-03-11 02:20:00,1
2017-03-11 02:21:00,1
2017-03-11 02:21:00,0
2017-03-11 02:23:00,0
2017-03-11 02:24:00,0
2017-03-11 02:25:00,0
2017-03-11 02:27:00,0
2017-03-11 02:27:00,1.4
2017-03-11 02:28:00,1.4
2017-03-11 02:31:00,1.4
2017-03-11 02:32:00,1
2017-03-11 02:33:00,1
2017-03-11 02:35:00,1
2017-03-11 02:36:00,1
2017-03-11 02:37:00,1.4
2017-03-11 02:38:00,1.4
2017-03-11 02:38:00,1
2017-03-11 02:39:00,1
2017-03-11 02:40:00,0.7
2017-03-11 02:41:00,0.7
2017-03-11 02:41:00,1
2017-03-11 02:43:00,1
2017-03-11 02:44:00,1
2017-03-11 02:45:00,1
2017-03-11 02:46:00,1.7
2017-03-11 02:47:00,1.7
2017-03-11 02:49:00,1.7
2017-03-11 02:51:00,1.7
2017-03-11 02:52:00,1.7
2017-03-11 02:53:00,1.7
2017-03-11 02:54:00,1.7
2017-03-11 02:54:00,0
2017-03-11 02:56:00,1.7
2017-03-11 02:57:00,1.7
2017-03-11 02:57:00,2
2017-03-11 03:00:00,2
2017-03-11 03:00:00,1.4
2017-03-11 03:01:00,1.4
2017-03-11 03:02:00,1.7
2017-03-11 03:03:00,1.7
2017-03-11 03:04:00,2.4
2017-03-11 03:05:00,2.4
2017-03-11 03:07:00,2.4
2017-03-11 03:08:00,2.4
2017-03-11 03:09:00,2.7
2017-03-11 03:11:00,2.7
2017-03-11 03:13:00,2.7
2017-03-11 03:15:00,2.7
2017-03-11 03:15:00,2.4
2017-03-11 03:16:00,2.4
2017-03-11 03:17:00,2.4
2017-03-11 03:19:00,2.4
2017-03-11 03:20:00,2.4
2017-03-11 03:21:00,2.4
2017-03-11 03:25:00,2.4
2017-03-11 03:50:00,1.7
2017-03-11 03:55:00,1.7
2017-03-11 03:55:00,1.4
2017-03-11 03:56:00,1.4
2017-03-11 03:57:00,3.1
2017-03-11 03:58:00,2.7
2017-03-11 04:00:00,2.7
2017-03-11 04:01:00,2.7
2017-03-11 04:03:00,2.7
2017-03-11 04:09:00,2.7
2017-03-11 04:11:00,1
2017-03-11 04:12:00,1
2017-03-11 04:13:00,1
2017-03-11 04:15:00,1
2017-03-11 04:16:00,1
2017-03-11 04:21:00,1
2017-03-11 04:45:00,0
2017-03-11 04:47:00,0
2017-03-11 04:48:00,1
2017-03-11 04:49:00,1
2017-03-11 04:51:00,1
2017-03-11 04:52:00,1
2017-03-11 04:53:00,1
2017-03-11 04:54:00,1
2017-03-11 04:54:00,1.4
2017-03-11 04:55:00,1.4
2017-03-11 04:56:00,1.7
2017-03-11 04:57:00,1.7
2017-03-11 04:58:00,2
2017-03-11 04:59:00,2
2017-03-11 05:00:00,2
2017-03-11 05:01:00,2
2017-03-11 05:01:00,1.7
2017-03-11 05:03:00,1.7
2017-03-11 05:03:00,1.4
2017-03-11 05:05:00,1.7
2017-03-11 05:07:00,1.7
2017-03-11 05:09:00,1.7
2017-03-11 05:10:00,1.4
2017-03-11 05:12:00,1.7
2017-03-11 05:13:00,1.4
2017-03-11 05:15:00,1.4
2017-03-11 05:16:00,1.4
2017-03-11 05:17:00,1.7
2017-03-11 05:18:00,0.7
2017-03-11 05:19:00,0.7
2017-03-11 05:20:00,0.7
2017-03-11 05:21:00,0.7
2017-03-11 05:21:00,0
2017-03-11 05:23:00,0
2017-03-11 05:24:00,0
2017-03-11 05:25:00,0
2017-03-11 05:27:00,0
2017-03-11 05:28:00,0
2017-03-11 05:29:00,0
2017-03-11 05:31:00,0
2017-03-11 05:32:00,0
2017-03-11 05:38:00,0
2017-03-11 05:39:00,0
2017-03-11 05:40:00,0
2017-03-11 05:41:00,0
2017-03-11 05:43:00,0
2017-03-11 05:44:00,0
2017-03-11 05:45:00,0
2017-03-11 05:49:00,0
2017-03-11 05:50:00,0
2017-03-11 05:51:00,0
2017-03-11 05:52:00,0
2017-03-11 05:53:00,0
2017-03-11 05:56:00,0
2017-03-11 05:57:00,0
2017-03-11 05:59:00,0
2017-03-11 06:00:00,0
2017-03-11 06:01:00,0
2017-03-11 06:03:00,0
2017-03-11 06:04:00,0
2017-03-11 06:05:00,0
2017-03-11 06:06:00,1.7
2017-03-11 06:07:00,1.7
2017-03-11 06:08:00,1.7
2017-03-11 06:09:00,1.4
2017-03-11 06:10:00,1.4
2017-03-11 06:10:00,2.7
2017-03-11 06:11:00,3.7
2017-03-11 06:12:00,3.7
2017-03-11 06:13:00,2.7
2017-03-11 06:14:00,3.4
2017-03-11 06:15:00,3.4
2017-03-11 06:16:00,3.4
2017-03-11 06:17:00,3.4
2017-03-11 06:17:00,3.1
2017-03-11 06:19:00,3.1
2017-03-11 06:19:00,3.7
2017-03-11 06:21:00,2.7
2017-03-11 06:22:00,2.7
2017-03-11 06:22:00,4.1
2017-03-11 06:24:00,4.8
2017-03-11 06:25:00,4.1
2017-03-11 06:27:00,4.1
2017-03-11 06:27:00,3.4
2017-03-11 06:28:00,3.4
2017-03-11 06:29:00,3.7
2017-03-11 06:29:00,3.4
2017-03-11 06:30:00,3.7
2017-03-11 06:33:00,3.7
2017-03-11 06:33:00,3.1
2017-03-11 06:34:00,3.7
2017-03-11 06:35:00,4.1
2017-03-11 06:36:00,4.1
2017-03-11 06:37:00,5.1
2017-03-11 06:38:00,5.1
2017-03-11 06:38:00,4.1
2017-03-11 06:40:00,4.1
2017-03-11 06:41:00,4.1
2017-03-11 06:41:00,2.4
2017-03-11 06:43:00,2.4
2017-03-11 06:43:00,3.4
2017-03-11 06:44:00,3.1
2017-03-11 06:45:00,3.4
2017-03-11 06:46:00,3.1
2017-03-11 06:47:00,3.1
2017-03-11 06:48:00,3.7
2017-03-11 06:49:00,3.7
2017-03-11 06:49:00,3.4
2017-03-11 06:51:00,3.4
2017-03-11 06:52:00,3.7
2017-03-11 06:53:00,3.7
2017-03-11 06:53:00,2.4
2017-03-11 06:54:00,2.4
2017-03-11 06:55:00,2.4
2017-03-11 06:56:00,4.1
2017-03-11 06:57:00,4.1
2017-03-11 06:59:00,4.1
2017-03-11 07:01:00,4.1
2017-03-11 07:03:00,4.1
2017-03-11 07:03:00,3.7
2017-03-11 07:04:00,3.7
2017-03-11 07:05:00,5.1
2017-03-11 07:05:00,4.8
2017-03-11 07:07:00,4.8
2017-03-11 07:07:00,4.1
2017-03-11 07:08:00,4.1
2017-03-11 07:09:00,3.4
2017-03-11 07:10:00,3.4
2017-03-11 07:10:00,3.1
2017-03-11 07:11:00,3.7
2017-03-11 07:12:00,3.7
2017-03-11 07:13:00,3.7
2017-03-11 07:13:00,3.4
2017-03-11 07:14:00,2.7
2017-03-11 07:15:00,3.4
2017-03-11 07:16:00,3.7
2017-03-11 07:17:00,3.1
2017-03-11 07:17:00,3.4
2017-03-11 07:18:00,3.1
2017-03-11 07:19:00,3.7
2017-03-11 07:20:00,4.4
2017-03-11 07:21:00,4.8
2017-03-11 07:21:00,3.7
2017-03-11 07:22:00,3.1
2017-03-11 07:23:00,3.1
2017-03-11 07:24:00,3.7
2017-03-11 07:25:00,4.4
2017-03-11 07:26:00,3.1
2017-03-11 07:27:00,4.1
2017-03-11 07:28:00,4.8
2017-03-11 07:29:00,4.4
2017-03-11 07:29:00,3.7
2017-03-11 07:30:00,4.8
2017-03-11 07:31:00,4.8
2017-03-11 07:32:00,5.1
2017-03-11 07:33:00,5.4
2017-03-11 07:33:00,4.4
2017-03-11 07:34:00,3.1
2017-03-11 07:35:00,3.7
2017-03-11 07:36:00,4.4
2017-03-11 07:37:00,4.4
2017-03-11 07:37:00,4.1
2017-03-11 07:38:00,4.4
2017-03-11 07:39:00,4.1
2017-03-11 07:40:00,4.1
2017-03-11 07:41:00,5.4
2017-03-11 07:41:00,4.8
2017-03-11 07:42:00,4.4
2017-03-11 07:43:00,4.1
2017-03-11 07:44:00,3.7
2017-03-11 07:45:00,4.1
2017-03-11 07:45:00,3.4
2017-03-11 07:46:00,4.8
2017-03-11 07:47:00,4.4
2017-03-11 07:48:00,4.8
2017-03-11 07:49:00,4.1
2017-03-11 07:49:00,5.1
2017-03-11 07:50:00,3.7
2017-03-11 07:51:00,5.8
2017-03-11 07:52:00,4.8
2017-03-11 07:53:00,4.1
2017-03-11 07:53:00,4.8
2017-03-11 07:54:00,4.1
2017-03-11 07:55:00,4.1
2017-03-11 07:56:00,6.1
2017-03-11 07:57:00,7.1
2017-03-11 07:57:00,6.5
2017-03-11 07:58:00,5.8
2017-03-11 08:00:00,5.8
2017-03-11 08:01:00,5.8
2017-03-11 08:03:00,5.8
2017-03-11 08:05:00,5.8
2017-03-11 08:06:00,5.8
2017-03-11 08:06:00,4.4
2017-03-11 08:07:00,3.7
2017-03-11 08:08:00,4.4
2017-03-11 08:09:00,3.4
2017-03-11 08:10:00,4.1
2017-03-11 08:11:00,4.8
2017-03-11 08:12:00,4.8
2017-03-11 08:13:00,3.4
2017-03-11 08:13:00,3.7
2017-03-11 08:14:00,4.1
2017-03-11 08:15:00,4.4
2017-03-11 08:16:00,4.4
2017-03-11 08:17:00,4.4
2017-03-11 08:18:00,4.1
2017-03-11 08:19:00,3.1
2017-03-11 08:20:00,3.1
2017-03-11 08:21:00,5.8
2017-03-11 08:21:00,4.8
2017-03-11 08:22:00,5.4
2017-03-11 08:24:00,3.4
2017-03-11 08:25:00,3.4
2017-03-11 08:25:00,3.7
2017-03-11 08:26:00,3.1
2017-03-11 08:27:00,4.1
2017-03-11 08:28:00,4.4
2017-03-11 08:29:00,4.8
2017-03-11 08:29:00,3.7
2017-03-11 08:30:00,5.8
2017-03-11 08:31:00,3.4
2017-03-11 08:32:00,3.1
2017-03-11 08:33:00,3.4
2017-03-11 08:33:00,3.7
2017-03-11 08:35:00,3.7
2017-03-11 08:35:00,4.1
2017-03-11 08:36:00,5.1
2017-03-11 08:37:00,5.1
2017-03-11 08:37:00,3.4
2017-03-11 08:38:00,4.1
2017-03-11 08:39:00,4.8
2017-03-11 08:40:00,5.4
2017-03-11 08:41:00,3.1
2017-03-11 08:41:00,5.1
2017-03-11 08:43:00,5.1
2017-03-11 08:43:00,4.1
2017-03-11 08:44:00,3.7
2017-03-11 08:45:00,4.8
2017-03-11 08:45:00,4.4
2017-03-11 08:46:00,3.7
2017-03-11 08:47:00,4.8
2017-03-11 08:48:00,3.7
2017-03-11 08:49:00,3.4
2017-03-11 08:49:00,2.7
2017-03-11 08:50:00,3.1
2017-03-11 08:51:00,3.4
2017-03-11 08:52:00,3.4
2017-03-11 08:53:00,4.1
2017-03-11 08:54:00,4.1
2017-03-11 08:54:00,4.4
2017-03-11 08:55:00,5.1
2017-03-11 08:56:00,5.1
2017-03-11 08:57:00,6.8
2017-03-11 08:57:00,6.1
2017-03-11 08:58:00,5.8
2017-03-11 08:59:00,6.1
2017-03-11 09:00:00,6.1
2017-03-11 09:01:00,6.5
2017-03-11 09:01:00,4.4
2017-03-11 09:02:00,3.7
2017-03-11 09:03:00,4.1
2017-03-11 09:04:00,4.8
2017-03-11 09:05:00,3.4
2017-03-11 09:05:00,4.1
2017-03-11 09:06:00,4.4
2017-03-11 09:07:00,5.1
2017-03-11 09:08:00,4.8
2017-03-11 09:09:00,4.8
2017-03-11 09:09:00,5.8
2017-03-11 09:10:00,5.1
2017-03-11 09:11:00,4.1
2017-03-11 09:12:00,4.1
2017-03-11 09:13:00,5.8
2017-03-11 09:13:00,5.1
2017-03-11 09:14:00,4.8
2017-03-11 09:15:00,3.7
2017-03-11 09:16:00,3.4
2017-03-11 09:17:00,2.7
2017-03-11 09:17:00,3.4
2017-03-11 09:18:00,3.7
2017-03-11 09:19:00,3.7
2017-03-11 09:20:00,2
2017-03-11 09:21:00,2
2017-03-11 09:21:00,3.1
2017-03-11 09:22:00,3.1
2017-03-11 09:23:00,2.4
2017-03-11 09:24:00,2.4
2017-03-11 09:25:00,2
2017-03-11 09:26:00,2
2017-03-11 09:26:00,1.7
2017-03-11 09:27:00,2.7
2017-03-11 09:28:00,2
2017-03-11 09:29:00,1.7
2017-03-11 09:29:00,2
2017-03-11 09:30:00,2.7
2017-03-11 09:32:00,4.4
2017-03-11 09:33:00,4.1
2017-03-11 09:34:00,4.1
2017-03-11 09:35:00,4.4
2017-03-11 09:36:00,4.1
2017-03-11 09:37:00,3.7
2017-03-11 09:37:00,4.4
2017-03-11 09:39:00,4.4
2017-03-11 09:39:00,5.1
2017-03-11 09:40:00,3.4
2017-03-11 09:41:00,3.7
2017-03-11 09:42:00,2.4
2017-03-11 09:43:00,3.7
2017-03-11 09:44:00,4.1
2017-03-11 09:45:00,3.4
2017-03-11 09:45:00,3.7
2017-03-11 09:46:00,3.1
2017-03-11 09:47:00,2.7
2017-03-11 09:48:00,2.4
2017-03-11 09:49:00,3.7
2017-03-11 09:49:00,4.4
2017-03-11 09:50:00,3.7
2017-03-11 09:51:00,4.4
2017-03-11 09:52:00,3.1
2017-03-11 09:53:00,4.4
2017-03-11 09:53:00,4.8
2017-03-11 09:54:00,3.4
2017-03-11 09:55:00,4.4
2017-03-11 09:56:00,4.4
2017-03-11 09:57:00,4.1
2017-03-11 09:57:00,5.4
2017-03-11 09:58:00,3.7
2017-03-11 09:59:00,3.7
2017-03-11 10:00:00,3.7
2017-03-11 10:01:00,3.7
2017-03-11 10:03:00,3.7
2017-03-11 10:04:00,3.7
2017-03-11 10:05:00,1.7
2017-03-11 10:06:00,1.4
2017-03-11 10:07:00,1.4
2017-03-11 10:08:00,3.1
2017-03-11 10:09:00,3.1
2017-03-11 10:09:00,2.7
2017-03-11 10:10:00,3.4
2017-03-11 10:11:00,3.7
2017-03-11 10:12:00,4.4
2017-03-11 10:13:00,4.8
2017-03-11 10:13:00,5.8
2017-03-11 10:14:00,6.1
2017-03-11 10:15:00,5.8
2017-03-11 10:16:00,6.1
2017-03-11 10:17:00,5.1
2017-03-11 10:17:00,5.8
2017-03-11 10:18:00,5.8
2017-03-11 10:19:00,5.4
2017-03-11 10:20:00,5.8
2017-03-11 10:21:00,6.8
2017-03-11 10:21:00,5.4
2017-03-11 10:22:00,4.8
2017-03-11 10:23:00,7.1
2017-03-11 10:24:00,6.5
2017-03-11 10:25:00,6.1
2017-03-11 10:25:00,5.8
2017-03-11 10:26:00,6.5
2017-03-11 10:27:00,5.4
2017-03-11 10:28:00,5.4
2017-03-11 10:29:00,4.4
2017-03-11 10:29:00,6.8
2017-03-11 10:30:00,5.1
2017-03-11 10:31:00,5.8
2017-03-11 10:32:00,4.4
2017-03-11 10:33:00,6.1
2017-03-11 10:35:00,6.1
2017-03-11 10:35:00,5.1
2017-03-11 10:36:00,5.8
2017-03-11 10:37:00,5.1
2017-03-11 10:37:00,5.8
2017-03-11 10:38:00,6.1
2017-03-11 10:39:00,6.1
2017-03-11 10:40:00,3.1
2017-03-11 10:41:00,3.7
2017-03-11 10:41:00,4.1
2017-03-11 10:42:00,3.7
2017-03-11 10:43:00,3.7
2017-03-11 10:44:00,4.8
2017-03-11 10:45:00,3.7
2017-03-11 10:45:00,3.1
2017-03-11 10:46:00,3.7
2017-03-11 10:47:00,4.1
2017-03-11 10:48:00,3.4
2017-03-11 10:49:00,2.7
2017-03-11 10:49:00,3.7
2017-03-11 10:50:00,5.1
2017-03-11 10:51:00,4.1
2017-03-11 10:52:00,4.1
2017-03-11 10:53:00,4.8
2017-03-11 10:53:00,3.1
2017-03-11 10:54:00,7.1
2017-03-11 10:55:00,7.1
2017-03-11 10:56:00,7.1
2017-03-11 10:57:00,7.1
2017-03-11 10:57:00,4.8
2017-03-11 10:58:00,6.8
2017-03-11 10:59:00,6.5
2017-03-11 11:00:00,6.5
2017-03-11 11:01:00,4.8
2017-03-11 11:01:00,5.4
2017-03-11 11:02:00,4.4
2017-03-11 11:03:00,5.4
2017-03-11 11:04:00,6.5
2017-03-11 11:05:00,6.5
2017-03-11 11:05:00,5.1
2017-03-11 11:06:00,5.4
2017-03-11 11:07:00,5.4
2017-03-11 11:08:00,4.1
2017-03-11 11:09:00,3.4
2017-03-11 11:09:00,3.7
2017-03-11 11:10:00,3.7
2017-03-11 11:11:00,4.1
2017-03-11 11:12:00,5.1
2017-03-11 11:13:00,5.1
2017-03-11 11:13:00,6.5
2017-03-11 11:14:00,4.8
2017-03-11 11:15:00,4.8
2017-03-11 11:16:00,6.8
2017-03-11 11:17:00,6.1
2017-03-11 11:17:00,6.8
2017-03-11 11:18:00,6.8
2017-03-11 11:19:00,7.5
2017-03-11 11:20:00,8.5
2017-03-11 11:21:00,5.8
2017-03-11 11:21:00,6.1
2017-03-11 11:22:00,7.1
2017-03-11 11:23:00,6.1
2017-03-11 11:24:00,6.1
2017-03-11 11:25:00,4.8
2017-03-11 11:26:00,4.4
2017-03-11 11:27:00,4.1
2017-03-11 11:28:00,4.8
2017-03-11 11:29:00,6.1
2017-03-11 11:29:00,5.4
2017-03-11 11:30:00,5.4
2017-03-11 11:31:00,5.4
2017-03-11 11:32:00,4.1
2017-03-11 11:33:00,4.1
2017-03-11 11:33:00,7.8
2017-03-11 11:34:00,4.4
2017-03-11 11:35:00,6.5
2017-03-11 11:36:00,4.4
2017-03-11 11:37:00,5.8
2017-03-11 11:37:00,4.4
2017-03-11 11:38:00,4.1
2017-03-11 11:39:00,4.4
2017-03-11 11:40:00,4.4
2017-03-11 11:41:00,6.5
2017-03-11 11:41:00,6.1
2017-03-11 11:42:00,6.8
2017-03-11 11:43:00,7.5
2017-03-11 11:44:00,6.8
2017-03-11 11:45:00,7.8
2017-03-11 11:45:00,6.5
2017-03-11 11:46:00,5.1
2017-03-11 11:47:00,5.4
2017-03-11 11:48:00,5.8
2017-03-11 11:49:00,4.8
2017-03-11 11:49:00,6.1
2017-03-11 11:50:00,6.5
2017-03-11 11:51:00,4.8
2017-03-11 11:52:00,4.8
2017-03-11 11:53:00,4.4
2017-03-11 11:53:00,4.8
2017-03-11 11:54:00,5.1
2017-03-11 11:55:00,5.8
2017-03-11 11:56:00,6.5
2017-03-11 11:57:00,6.8
2017-03-11 11:57:00,4.8
2017-03-11 11:58:00,5.4
2017-03-11 11:59:00,5.4
2017-03-11 12:00:00,5.4
2017-03-11 12:01:00,5.4
2017-03-11 12:04:00,5.4
2017-03-11 12:05:00,5.4
2017-03-11 12:05:00,5.8
2017-03-11 12:06:00,5.4
2017-03-11 12:07:00,8.2
2017-03-11 12:08:00,7.1
2017-03-11 12:09:00,6.8
2017-03-11 12:09:00,8.2
2017-03-11 12:10:00,6.5
2017-03-11 12:11:00,6.1
2017-03-11 12:12:00,6.1
2017-03-11 12:13:00,6.1
2017-03-11 12:14:00,6.1
2017-03-11 12:15:00,7.1
2017-03-11 12:16:00,6.1
2017-03-11 12:17:00,5.8
2017-03-11 12:19:00,5.8
2017-03-11 12:19:00,6.8
2017-03-11 12:20:00,5.8
2017-03-11 12:21:00,6.1
2017-03-11 12:21:00,6.5
2017-03-11 12:22:00,6.5
2017-03-11 12:23:00,6.1
2017-03-11 12:24:00,4.1
2017-03-11 12:25:00,4.1
2017-03-11 12:25:00,6.5
2017-03-11 12:26:00,8.2
2017-03-11 12:27:00,5.1
2017-03-11 12:28:00,5.1
2017-03-11 12:29:00,6.1
2017-03-11 12:29:00,5.8
2017-03-11 12:30:00,5.1
2017-03-11 12:31:00,7.1
2017-03-11 12:32:00,7.1
2017-03-11 12:33:00,6.8
