2017-01-20 06:49:00,2017-01-20 05:49:50,74
2017-01-20 06:50:00,2017-01-20 05:50:38,74
2017-01-20 06:51:00,2017-01-20 05:51:26,74
2017-01-20 06:53:00,2017-01-20 05:52:13,74
2017-01-20 06:53:00,2017-01-20 05:53:02,74
2017-01-20 06:53:00,2017-01-20 05:53:50,74
2017-01-20 06:55:00,2017-01-20 05:55:26,74
2017-01-20 06:57:00,2017-01-20 05:56:13,74
2017-01-20 06:57:00,2017-01-20 05:57:02,74
2017-01-20 06:57:00,2017-01-20 05:57:50,74
2017-01-20 06:58:00,2017-01-20 05:58:38,74
2017-01-20 06:59:00,2017-01-20 05:59:26,74
2017-01-20 07:02:00,2017-01-20 06:00:13,74
2017-01-20 07:02:00,2017-01-20 06:01:13,74
2017-01-20 07:02:00,2017-01-20 06:02:38,74
2017-01-20 07:03:00,2017-01-20 06:03:26,74
2017-01-20 07:05:00,2017-01-20 06:04:13,74
2017-01-20 07:05:00,2017-01-20 06:05:50,74
2017-01-20 07:06:00,2017-01-20 06:06:38,74
2017-01-20 07:07:00,2017-01-20 06:07:26,74
2017-01-20 07:09:00,2017-01-20 06:08:13,74
2017-01-20 07:09:00,2017-01-20 06:09:02,74
2017-01-20 07:09:00,2017-01-20 06:09:50,74
2017-01-20 07:10:00,2017-01-20 06:10:38,74
2017-01-20 07:11:00,2017-01-20 06:11:26,74
2017-01-20 07:13:00,2017-01-20 06:12:13,74
2017-01-20 07:13:00,2017-01-20 06:13:02,74
2017-01-20 07:13:00,2017-01-20 06:13:50,74
2017-01-20 07:14:00,2017-01-20 06:14:38,74
2017-01-20 07:15:00,2017-01-20 06:15:26,74
2017-01-20 07:17:00,2017-01-20 06:16:13,74
2017-01-20 07:17:00,2017-01-20 06:17:02,74
2017-01-20 07:18:00,2017-01-20 06:18:38,74
2017-01-20 07:19:00,2017-01-20 06:19:26,74
2017-01-20 07:21:00,2017-01-20 06:20:13,74
2017-01-20 07:21:00,2017-01-20 06:21:02,74
2017-01-20 07:21:00,2017-01-20 06:21:50,74
2017-01-20 07:22:00,2017-01-20 06:22:38,74
2017-01-20 07:27:00,2017-01-20 06:24:13,74
2017-01-20 07:27:00,2017-01-20 06:25:13,74
2017-01-20 07:27:00,2017-01-20 06:26:13,74
2017-01-20 07:27:00,2017-01-20 06:27:26,74
2017-01-20 07:28:00,2017-01-20 06:28:14,74
2017-01-20 07:29:00,2017-01-20 06:29:02,74
2017-01-20 07:30:00,2017-01-20 06:30:38,74
2017-01-20 07:31:00,2017-01-20 06:31:26,74
2017-01-20 07:32:00,2017-01-20 06:32:14,74
2017-01-20 07:33:00,2017-01-20 06:33:02,74
2017-01-20 07:33:00,2017-01-20 06:33:50,74
2017-01-20 07:34:00,2017-01-20 06:34:38,74
2017-01-20 07:35:00,2017-01-20 06:35:26,74
2017-01-20 07:36:00,2017-01-20 06:36:14,74
2017-01-20 07:37:00,2017-01-20 06:37:02,74
2017-01-20 07:39:00,2017-01-20 06:38:13,74
2017-01-20 07:39:00,2017-01-20 06:39:26,74
2017-01-20 07:40:00,2017-01-20 06:40:14,74
2017-01-20 07:41:00,2017-01-20 06:41:02,74
2017-01-20 07:41:00,2017-01-20 06:41:50,74
2017-01-20 07:42:00,2017-01-20 06:42:38,74
2017-01-20 07:43:00,2017-01-20 06:43:26,74
2017-01-20 07:44:00,2017-01-20 06:44:14,74
2017-01-20 07:45:00,2017-01-20 06:45:50,74
2017-01-20 07:46:00,2017-01-20 06:46:38,74
2017-01-20 07:47:00,2017-01-20 06:47:26,74
2017-01-20 07:48:00,2017-01-20 06:48:14,74
2017-01-20 07:49:00,2017-01-20 06:49:50,74
2017-01-20 07:51:00,2017-01-20 06:51:26,74
2017-01-20 07:52:00,2017-01-20 06:52:14,74
2017-01-20 07:53:00,2017-01-20 06:53:02,74
2017-01-20 07:53:00,2017-01-20 06:53:50,74
2017-01-20 07:54:00,2017-01-20 06:54:38,74
2017-01-20 07:55:00,2017-01-20 06:55:26,74
2017-01-20 07:56:00,2017-01-20 06:56:14,74
2017-01-20 07:57:00,2017-01-20 06:57:02,74
2017-01-20 07:58:00,2017-01-20 06:58:38,74
2017-01-20 08:00:00,2017-01-20 07:00:14,74
2017-01-20 08:01:00,2017-01-20 07:01:02,74
2017-01-20 08:01:00,2017-01-20 07:01:50,74
2017-01-20 08:02:00,2017-01-20 07:02:38,74
2017-01-20 08:03:00,2017-01-20 07:03:26,74
2017-01-20 08:05:00,2017-01-20 07:04:13,74
2017-01-20 08:05:00,2017-01-20 07:05:02,74
2017-01-20 08:05:00,2017-01-20 07:05:50,74
2017-01-20 08:06:00,2017-01-20 07:06:38,74
2017-01-20 08:07:00,2017-01-20 07:07:26,74
2017-01-20 08:09:00,2017-01-20 07:08:13,74
2017-01-20 08:09:00,2017-01-20 07:09:02,74
2017-01-20 08:11:00,2017-01-20 07:10:13,74
2017-01-20 08:11:00,2017-01-20 07:11:26,74
2017-01-20 08:12:00,2017-01-20 07:12:14,74
2017-01-20 08:13:00,2017-01-20 07:13:50,74
2017-01-20 08:14:00,2017-01-20 07:14:38,74
2017-01-20 08:16:00,2017-01-20 07:16:14,74
2017-01-20 08:17:00,2017-01-20 07:17:02,74
2017-01-20 08:17:00,2017-01-20 07:17:50,74
2017-01-20 08:18:00,2017-01-20 07:18:38,74
2017-01-20 08:19:00,2017-01-20 07:19:26,74
2017-01-20 08:21:00,2017-01-20 07:20:13,74
2017-01-20 08:21:00,2017-01-20 07:21:02,74
2017-01-20 08:21:00,2017-01-20 07:21:50,74
2017-01-20 08:22:00,2017-01-20 07:22:38,74
2017-01-20 08:24:00,2017-01-20 07:24:14,74
2017-01-20 08:25:00,2017-01-20 07:25:02,73
2017-01-20 08:25:00,2017-01-20 07:25:50,73
2017-01-20 08:26:00,2017-01-20 07:26:38,73
2017-01-20 08:27:00,2017-01-20 07:27:26,73
2017-01-20 08:28:00,2017-01-20 07:28:14,73
2017-01-20 08:29:00,2017-01-20 07:29:02,73
2017-01-20 08:29:00,2017-01-20 07:29:50,73
2017-01-20 08:30:00,2017-01-20 07:30:38,73
2017-01-20 08:31:00,2017-01-20 07:31:26,73
2017-01-20 08:32:00,2017-01-20 07:32:14,74
2017-01-20 08:33:00,2017-01-20 07:33:02,74
2017-01-20 08:33:00,2017-01-20 07:33:50,74
2017-01-20 08:35:00,2017-01-20 07:35:26,74
2017-01-20 08:37:00,2017-01-20 07:36:13,74
2017-01-20 08:37:00,2017-01-20 07:37:02,74
2017-01-20 08:37:00,2017-01-20 07:37:50,74
2017-01-20 08:38:00,2017-01-20 07:38:38,74
2017-01-20 08:39:00,2017-01-20 07:39:26,73
2017-01-20 08:40:00,2017-01-20 07:40:14,73
2017-01-20 08:41:00,2017-01-20 07:41:02,73
2017-01-20 08:41:00,2017-01-20 07:41:50,73
2017-01-20 08:42:00,2017-01-20 07:42:38,73
2017-01-20 08:43:00,2017-01-20 07:43:26,73
2017-01-20 08:44:00,2017-01-20 07:44:14,73
2017-01-20 08:45:00,2017-01-20 07:45:02,73
2017-01-20 08:45:00,2017-01-20 07:45:50,73
2017-01-20 08:46:00,2017-01-20 07:46:38,72
2017-01-20 08:47:00,2017-01-20 07:47:26,72
2017-01-20 08:49:00,2017-01-20 07:48:13,72
2017-01-20 08:49:00,2017-01-20 07:49:02,72
2017-01-20 08:49:00,2017-01-20 07:49:50,72
2017-01-20 08:50:00,2017-01-20 07:50:38,73
2017-01-20 08:51:00,2017-01-20 07:51:26,73
2017-01-20 08:52:00,2017-01-20 07:52:14,73
2017-01-20 08:53:00,2017-01-20 07:53:02,73
2017-01-20 08:53:00,2017-01-20 07:53:50,73
2017-01-20 08:54:00,2017-01-20 07:54:38,73
2017-01-20 08:55:00,2017-01-20 07:55:26,72
2017-01-20 08:56:00,2017-01-20 07:56:14,72
2017-01-20 08:57:00,2017-01-20 07:57:02,71
2017-01-20 08:57:00,2017-01-20 07:57:50,71
2017-01-20 08:58:00,2017-01-20 07:58:38,71
2017-01-20 08:59:00,2017-01-20 07:59:26,71
2017-01-20 09:00:00,2017-01-20 08:00:14,71
2017-01-20 09:01:00,2017-01-20 08:01:02,71
2017-01-20 09:02:00,2017-01-20 08:02:39,71
2017-01-20 09:03:00,2017-01-20 08:03:27,71
2017-01-20 09:04:00,2017-01-20 08:04:15,70
2017-01-20 09:05:00,2017-01-20 08:05:03,70
2017-01-20 09:05:00,2017-01-20 08:05:51,70
2017-01-20 09:07:00,2017-01-20 08:07:27,70
2017-01-20 09:08:00,2017-01-20 08:08:15,70
2017-01-20 09:09:00,2017-01-20 08:09:03,70
2017-01-20 09:09:00,2017-01-20 08:09:51,70
2017-01-20 09:10:00,2017-01-20 08:10:39,70
2017-01-20 09:11:00,2017-01-20 08:11:27,70
2017-01-20 09:12:00,2017-01-20 08:12:15,69
2017-01-20 09:13:00,2017-01-20 08:13:03,69
2017-01-20 09:13:00,2017-01-20 08:13:51,69
2017-01-20 09:14:00,2017-01-20 08:14:39,69
2017-01-20 09:15:00,2017-01-20 08:15:27,69
2017-01-20 09:16:00,2017-01-20 08:16:15,69
2017-01-20 09:17:00,2017-01-20 08:17:03,68
2017-01-20 09:17:00,2017-01-20 08:17:51,68
2017-01-20 09:18:00,2017-01-20 08:18:39,68
2017-01-20 09:19:00,2017-01-20 08:19:27,68
2017-01-20 09:20:00,2017-01-20 08:20:15,68
2017-01-20 09:21:00,2017-01-20 08:21:03,68
2017-01-20 09:21:00,2017-01-20 08:21:51,68
2017-01-20 09:22:00,2017-01-20 08:22:39,68
2017-01-20 09:23:00,2017-01-20 08:23:27,67
2017-01-20 09:24:00,2017-01-20 08:24:15,67
2017-01-20 09:25:00,2017-01-20 08:25:03,67
2017-01-20 09:25:00,2017-01-20 08:25:51,66
2017-01-20 09:26:00,2017-01-20 08:26:39,66
2017-01-20 09:27:00,2017-01-20 08:27:27,66
2017-01-20 09:28:00,2017-01-20 08:28:15,66
2017-01-20 09:29:00,2017-01-20 08:29:03,65
2017-01-20 09:29:00,2017-01-20 08:29:51,65
2017-01-20 09:30:00,2017-01-20 08:30:39,69
2017-01-20 09:31:00,2017-01-20 08:31:27,69
2017-01-20 09:32:00,2017-01-20 08:32:15,68
2017-01-20 09:33:00,2017-01-20 08:33:03,68
2017-01-20 09:33:00,2017-01-20 08:33:51,68
2017-01-20 09:34:00,2017-01-20 08:34:39,68
2017-01-20 09:35:00,2017-01-20 08:35:27,68
2017-01-20 09:36:00,2017-01-20 08:36:15,67
2017-01-20 09:37:00,2017-01-20 08:37:03,67
2017-01-20 09:37:00,2017-01-20 08:37:51,67
2017-01-20 09:38:00,2017-01-20 08:38:39,67
2017-01-20 09:39:00,2017-01-20 08:39:27,67
2017-01-20 09:40:00,2017-01-20 08:40:15,66
2017-01-20 09:41:00,2017-01-20 08:41:03,66
2017-01-20 09:41:00,2017-01-20 08:41:51,66
2017-01-20 09:42:00,2017-01-20 08:42:39,66
2017-01-20 09:43:00,2017-01-20 08:43:27,65
2017-01-20 09:44:00,2017-01-20 08:44:15,65
2017-01-20 09:45:00,2017-01-20 08:45:03,65
2017-01-20 09:45:00,2017-01-20 08:45:51,65
2017-01-20 09:46:00,2017-01-20 08:46:39,64
2017-01-20 09:47:00,2017-01-20 08:47:27,64
2017-01-20 09:48:00,2017-01-20 08:48:15,64
2017-01-20 09:49:00,2017-01-20 08:49:03,64
2017-01-20 09:49:00,2017-01-20 08:49:51,64
2017-01-20 09:50:00,2017-01-20 08:50:39,64
2017-01-20 09:51:00,2017-01-20 08:51:27,64
2017-01-20 09:52:00,2017-01-20 08:52:15,64
2017-01-20 09:53:00,2017-01-20 08:53:03,64
2017-01-20 09:53:00,2017-01-20 08:53:51,64
2017-01-20 09:54:00,2017-01-20 08:54:39,64
2017-01-20 09:55:00,2017-01-20 08:55:27,64
2017-01-20 09:57:00,2017-01-20 08:56:12,64
2017-01-20 09:57:00,2017-01-20 08:57:03,64
2017-01-20 09:57:00,2017-01-20 08:57:51,64
2017-01-20 09:58:00,2017-01-20 08:58:39,64
2017-01-20 09:59:00,2017-01-20 08:59:27,64
2017-01-20 10:00:00,2017-01-20 09:00:15,64
2017-01-20 10:01:00,2017-01-20 09:01:51,64
2017-01-20 10:02:00,2017-01-20 09:02:39,64
2017-01-20 10:03:00,2017-01-20 09:03:27,64
2017-01-20 10:04:00,2017-01-20 09:04:15,64
2017-01-20 10:05:00,2017-01-20 09:05:03,64
2017-01-20 10:05:00,2017-01-20 09:05:51,64
2017-01-20 10:06:00,2017-01-20 09:06:39,64
2017-01-20 10:07:00,2017-01-20 09:07:27,64
2017-01-20 10:08:00,2017-01-20 09:08:15,64
2017-01-20 10:09:00,2017-01-20 09:09:03,64
2017-01-20 10:09:00,2017-01-20 09:09:51,64
2017-01-20 10:10:00,2017-01-20 09:10:39,64
2017-01-20 10:11:00,2017-01-20 09:11:27,64
2017-01-20 10:12:00,2017-01-20 09:12:15,64
2017-01-20 10:13:00,2017-01-20 09:13:03,63
2017-01-20 10:13:00,2017-01-20 09:13:51,63
2017-01-20 10:14:00,2017-01-20 09:14:39,63
2017-01-20 10:15:00,2017-01-20 09:15:27,63
2017-01-20 10:16:00,2017-01-20 09:16:15,63
2017-01-20 10:17:00,2017-01-20 09:17:03,62
2017-01-20 10:17:00,2017-01-20 09:17:51,62
2017-01-20 10:18:00,2017-01-20 09:18:39,62
2017-01-20 10:19:00,2017-01-20 09:19:27,62
2017-01-20 10:20:00,2017-01-20 09:20:15,61
2017-01-20 10:21:00,2017-01-20 09:21:03,61
2017-01-20 10:21:00,2017-01-20 09:21:51,61
2017-01-20 10:22:00,2017-01-20 09:22:39,61
2017-01-20 10:23:00,2017-01-20 09:23:27,61
2017-01-20 10:24:00,2017-01-20 09:24:15,61
2017-01-20 10:25:00,2017-01-20 09:25:51,60
2017-01-20 10:26:00,2017-01-20 09:26:39,59
2017-01-20 10:27:00,2017-01-20 09:27:27,59
2017-01-20 10:28:00,2017-01-20 09:28:15,58
2017-01-20 10:29:00,2017-01-20 09:29:03,58
2017-01-20 10:29:00,2017-01-20 09:29:51,57
2017-01-20 10:30:00,2017-01-20 09:30:39,57
2017-01-20 10:31:00,2017-01-20 09:31:27,56
2017-01-20 10:32:00,2017-01-20 09:32:15,56
2017-01-20 10:33:00,2017-01-20 09:33:03,56
2017-01-20 10:33:00,2017-01-20 09:33:51,56
2017-01-20 10:34:00,2017-01-20 09:34:39,56
2017-01-20 10:35:00,2017-01-20 09:35:27,54
2017-01-20 10:36:00,2017-01-20 09:36:15,54
2017-01-20 10:37:00,2017-01-20 09:37:03,53
2017-01-20 10:37:00,2017-01-20 09:37:51,53
2017-01-20 10:38:00,2017-01-20 09:38:39,53
2017-01-20 10:39:00,2017-01-20 09:39:27,53
2017-01-20 10:40:00,2017-01-20 09:40:15,53
2017-01-20 10:41:00,2017-01-20 09:41:03,53
2017-01-20 10:41:00,2017-01-20 09:41:51,53
2017-01-20 10:42:00,2017-01-20 09:42:39,52
2017-01-20 10:43:00,2017-01-20 09:43:27,52
2017-01-20 10:44:00,2017-01-20 09:44:15,52
2017-01-20 10:45:00,2017-01-20 09:45:03,51
2017-01-20 10:45:00,2017-01-20 09:45:51,51
2017-01-20 10:46:00,2017-01-20 09:46:39,51
2017-01-20 10:47:00,2017-01-20 09:47:27,50
2017-01-20 10:48:00,2017-01-20 09:48:15,50
2017-01-20 10:49:00,2017-01-20 09:49:03,50
2017-01-20 10:49:00,2017-01-20 09:49:51,49
2017-01-20 10:50:00,2017-01-20 09:50:39,49
2017-01-20 10:52:00,2017-01-20 09:52:15,49
2017-01-20 10:53:00,2017-01-20 09:53:03,49
2017-01-20 10:53:00,2017-01-20 09:53:51,49
2017-01-20 10:54:00,2017-01-20 09:54:39,48
2017-01-20 10:56:00,2017-01-20 09:56:15,47
2017-01-20 10:57:00,2017-01-20 09:57:03,47
2017-01-20 10:57:00,2017-01-20 09:57:51,47
2017-01-20 10:58:00,2017-01-20 09:58:39,46
2017-01-20 10:59:00,2017-01-20 09:59:28,46
2017-01-20 11:00:00,2017-01-20 10:00:16,46
2017-01-20 11:01:00,2017-01-20 10:01:04,46
2017-01-20 11:01:00,2017-01-20 10:01:52,46
2017-01-20 11:02:00,2017-01-20 10:02:40,46
2017-01-20 11:03:00,2017-01-20 10:03:28,47
2017-01-20 11:04:00,2017-01-20 10:04:16,47
2017-01-20 11:05:00,2017-01-20 10:05:04,47
2017-01-20 11:05:00,2017-01-20 10:05:52,48
2017-01-20 11:06:00,2017-01-20 10:06:40,48
2017-01-20 11:07:00,2017-01-20 10:07:28,49
2017-01-20 11:08:00,2017-01-20 10:08:16,48
2017-01-20 11:09:00,2017-01-20 10:09:04,48
2017-01-20 11:09:00,2017-01-20 10:09:52,49
2017-01-20 11:10:00,2017-01-20 10:10:40,49
2017-01-20 11:11:00,2017-01-20 10:11:28,49
2017-01-20 11:12:00,2017-01-20 10:12:16,53
2017-01-20 11:13:00,2017-01-20 10:13:04,53
2017-01-20 11:13:00,2017-01-20 10:13:52,53
2017-01-20 11:14:00,2017-01-20 10:14:40,53
2017-01-20 11:15:00,2017-01-20 10:15:28,51
2017-01-20 11:16:00,2017-01-20 10:16:16,51
2017-01-20 11:17:00,2017-01-20 10:17:04,51
2017-01-20 11:17:00,2017-01-20 10:17:52,51
2017-01-20 11:18:00,2017-01-20 10:18:40,49
2017-01-20 11:19:00,2017-01-20 10:19:28,48
2017-01-20 11:20:00,2017-01-20 10:20:16,47
2017-01-20 11:21:00,2017-01-20 10:21:04,46
2017-01-20 11:21:00,2017-01-20 10:21:52,45
2017-01-20 11:22:00,2017-01-20 10:22:40,44
2017-01-20 11:23:00,2017-01-20 10:23:28,44
2017-01-20 11:24:00,2017-01-20 10:24:16,43
2017-01-20 11:25:00,2017-01-20 10:25:04,43
2017-01-20 11:25:00,2017-01-20 10:25:52,43
2017-01-20 11:26:00,2017-01-20 10:26:40,43
2017-01-20 11:27:00,2017-01-20 10:27:28,42
2017-01-20 11:28:00,2017-01-20 10:28:16,42
2017-01-20 11:29:00,2017-01-20 10:29:04,42
2017-01-20 11:29:00,2017-01-20 10:29:52,41
2017-01-20 11:30:00,2017-01-20 10:30:40,41
2017-01-20 11:31:00,2017-01-20 10:31:28,41
2017-01-20 11:32:00,2017-01-20 10:32:16,41
2017-01-20 11:33:00,2017-01-20 10:33:04,39
2017-01-20 11:33:00,2017-01-20 10:33:52,38
2017-01-20 11:34:00,2017-01-20 10:34:40,38
2017-01-20 11:35:00,2017-01-20 10:35:28,38
2017-01-20 11:36:00,2017-01-20 10:36:16,38
2017-01-20 11:37:00,2017-01-20 10:37:04,38
2017-01-20 11:37:00,2017-01-20 10:37:52,38
2017-01-20 11:38:00,2017-01-20 10:38:40,38
2017-01-20 11:39:00,2017-01-20 10:39:28,38
2017-01-20 11:40:00,2017-01-20 10:40:16,37
2017-01-20 11:41:00,2017-01-20 10:41:04,38
2017-01-20 11:41:00,2017-01-20 10:41:52,38
2017-01-20 11:42:00,2017-01-20 10:42:40,38
2017-01-20 11:43:00,2017-01-20 10:43:28,38
2017-01-20 11:44:00,2017-01-20 10:44:16,38
2017-01-20 11:45:00,2017-01-20 10:45:04,38
2017-01-20 11:45:00,2017-01-20 10:45:52,38
2017-01-20 11:46:00,2017-01-20 10:46:40,38
2017-01-20 11:47:00,2017-01-20 10:47:28,38
2017-01-20 11:48:00,2017-01-20 10:48:16,37
2017-01-20 11:49:00,2017-01-20 10:49:04,37
2017-01-20 11:49:00,2017-01-20 10:49:52,38
2017-01-20 11:51:00,2017-01-20 10:51:28,37
2017-01-20 11:52:00,2017-01-20 10:52:16,37
2017-01-20 11:53:00,2017-01-20 10:53:04,37
2017-01-20 11:53:00,2017-01-20 10:53:52,37
2017-01-20 11:54:00,2017-01-20 10:54:40,37
2017-01-20 11:55:00,2017-01-20 10:55:28,36
2017-01-20 11:56:00,2017-01-20 10:56:16,36
2017-01-20 11:57:00,2017-01-20 10:57:04,36
2017-01-20 11:57:00,2017-01-20 10:57:52,36
2017-01-20 11:58:00,2017-01-20 10:58:40,36
2017-01-20 11:59:00,2017-01-20 10:59:28,36
2017-01-20 12:00:00,2017-01-20 11:00:16,36
2017-01-20 12:01:00,2017-01-20 11:01:52,36
2017-01-20 12:02:00,2017-01-20 11:02:40,36
2017-01-20 12:03:00,2017-01-20 11:03:28,36
2017-01-20 12:04:00,2017-01-20 11:04:16,30
2017-01-20 12:05:00,2017-01-20 11:05:04,30
2017-01-20 12:05:00,2017-01-20 11:05:52,30
2017-01-20 12:06:00,2017-01-20 11:06:40,30
2017-01-20 12:07:00,2017-01-20 11:07:28,30
2017-01-20 12:08:00,2017-01-20 11:08:16,30
2017-01-20 12:09:00,2017-01-20 11:09:04,30
2017-01-20 12:09:00,2017-01-20 11:09:52,30
2017-01-20 12:10:00,2017-01-20 11:10:40,30
2017-01-20 12:11:00,2017-01-20 11:11:28,30
2017-01-20 12:12:00,2017-01-20 11:12:16,30
2017-01-20 12:13:00,2017-01-20 11:13:04,30
2017-01-20 12:13:00,2017-01-20 11:13:52,30
2017-01-20 12:14:00,2017-01-20 11:14:40,30
2017-01-20 12:15:00,2017-01-20 11:15:28,30
2017-01-20 12:16:00,2017-01-20 11:16:16,30
2017-01-20 12:17:00,2017-01-20 11:17:52,30
2017-01-20 12:18:00,2017-01-20 11:18:40,30
2017-01-20 12:19:00,2017-01-20 11:19:28,30
2017-01-20 12:20:00,2017-01-20 11:20:16,30
2017-01-20 12:21:00,2017-01-20 11:21:04,30
2017-01-20 12:21:00,2017-01-20 11:21:52,30
2017-01-20 12:22:00,2017-01-20 11:22:40,30
2017-01-20 12:23:00,2017-01-20 11:23:28,30
2017-01-20 12:24:00,2017-01-20 11:24:16,30
2017-01-20 12:25:00,2017-01-20 11:25:04,30
2017-01-20 12:25:00,2017-01-20 11:25:52,34
2017-01-20 12:26:00,2017-01-20 11:26:40,34
2017-01-20 12:27:00,2017-01-20 11:27:28,34
2017-01-20 12:28:00,2017-01-20 11:28:16,34
2017-01-20 12:29:00,2017-01-20 11:29:04,34
2017-01-20 12:29:00,2017-01-20 11:29:52,33
2017-01-20 12:30:00,2017-01-20 11:30:40,29
2017-01-20 12:31:00,2017-01-20 11:31:28,29
2017-01-20 12:32:00,2017-01-20 11:32:16,28
2017-01-20 12:33:00,2017-01-20 11:33:04,28
2017-01-20 12:33:00,2017-01-20 11:33:52,28
2017-01-20 12:34:00,2017-01-20 11:34:40,28
2017-01-20 12:35:00,2017-01-20 11:35:28,28
2017-01-20 12:36:00,2017-01-20 11:36:16,28
2017-01-20 12:37:00,2017-01-20 11:37:04,28
2017-01-20 12:37:00,2017-01-20 11:37:52,28
2017-01-20 12:38:00,2017-01-20 11:38:40,28
2017-01-20 12:39:00,2017-01-20 11:39:28,28
2017-01-20 12:40:00,2017-01-20 11:40:16,28
2017-01-20 12:41:00,2017-01-20 11:41:04,28
2017-01-20 12:41:00,2017-01-20 11:41:52,32
2017-01-20 12:42:00,2017-01-20 11:42:40,32
2017-01-20 12:43:00,2017-01-20 11:43:28,32
2017-01-20 12:44:00,2017-01-20 11:44:16,27
2017-01-20 12:45:00,2017-01-20 11:45:04,27
2017-01-20 12:45:00,2017-01-20 11:45:52,27
2017-01-20 12:46:00,2017-01-20 11:46:40,27
2017-01-20 12:47:00,2017-01-20 11:47:28,27
2017-01-20 12:48:00,2017-01-20 11:48:16,27
2017-01-20 12:49:00,2017-01-20 11:49:04,27
2017-01-20 12:49:00,2017-01-20 11:49:52,28
2017-01-20 12:51:00,2017-01-20 11:51:28,32
2017-01-20 12:52:00,2017-01-20 11:52:16,32
2017-01-20 12:53:00,2017-01-20 11:53:04,32
2017-01-20 12:53:00,2017-01-20 11:53:52,32
2017-01-20 12:54:00,2017-01-20 11:54:40,32
2017-01-20 12:55:00,2017-01-20 11:55:28,32
2017-01-20 12:56:00,2017-01-20 11:56:16,32
2017-01-20 12:57:00,2017-01-20 11:57:04,32
2017-01-20 12:57:00,2017-01-20 11:57:52,32
2017-01-20 12:58:00,2017-01-20 11:58:40,32
2017-01-20 12:59:00,2017-01-20 11:59:28,32
2017-01-20 13:00:00,2017-01-20 12:00:16,32
2017-01-20 13:01:00,2017-01-20 12:01:04,27
2017-01-20 13:01:00,2017-01-20 12:01:52,27
2017-01-20 13:02:00,2017-01-20 12:02:40,28
2017-01-20 13:03:00,2017-01-20 12:03:28,28
2017-01-20 13:04:00,2017-01-20 12:04:16,28
2017-01-20 13:05:00,2017-01-20 12:05:04,28
2017-01-20 13:05:00,2017-01-20 12:05:52,32
2017-01-20 13:07:00,2017-01-20 12:07:28,33
2017-01-20 13:08:00,2017-01-20 12:08:16,33
2017-01-20 13:09:00,2017-01-20 12:09:04,33
2017-01-20 13:09:00,2017-01-20 12:09:52,33
2017-01-20 13:12:00,2017-01-20 12:11:13,33
2017-01-20 13:12:00,2017-01-20 12:12:16,29
2017-01-20 13:13:00,2017-01-20 12:13:04,29
2017-01-20 13:13:00,2017-01-20 12:13:52,30
2017-01-20 13:14:00,2017-01-20 12:14:40,29
2017-01-20 13:15:00,2017-01-20 12:15:28,34
2017-01-20 13:17:00,2017-01-20 12:16:13,34
2017-01-20 13:17:00,2017-01-20 12:17:52,34
2017-01-20 13:18:00,2017-01-20 12:18:40,34
2017-01-20 13:19:00,2017-01-20 12:19:28,34
2017-01-20 13:20:00,2017-01-20 12:20:16,34
2017-01-20 13:21:00,2017-01-20 12:21:04,34
2017-01-20 13:21:00,2017-01-20 12:21:52,33
2017-01-20 13:22:00,2017-01-20 12:22:40,33
2017-01-20 13:23:00,2017-01-20 12:23:28,33
2017-01-20 13:24:00,2017-01-20 12:24:16,33
2017-01-20 13:25:00,2017-01-20 12:25:04,29
2017-01-20 13:25:00,2017-01-20 12:25:52,28
2017-01-20 13:26:00,2017-01-20 12:26:40,28
2017-01-20 13:27:00,2017-01-20 12:27:28,28
2017-01-20 13:28:00,2017-01-20 12:28:16,28
2017-01-20 13:29:00,2017-01-20 12:29:04,29
2017-01-20 13:29:00,2017-01-20 12:29:52,29
2017-01-20 13:30:00,2017-01-20 12:30:40,29
2017-01-20 13:31:00,2017-01-20 12:31:28,29
2017-01-20 13:32:00,2017-01-20 12:32:16,29
2017-01-20 13:33:00,2017-01-20 12:33:04,29
2017-01-20 13:33:00,2017-01-20 12:33:52,29
2017-01-20 13:34:00,2017-01-20 12:34:40,29
2017-01-20 13:35:00,2017-01-20 12:35:28,29
2017-01-20 13:36:00,2017-01-20 12:36:16,29
2017-01-20 13:37:00,2017-01-20 12:37:04,29
2017-01-20 13:37:00,2017-01-20 12:37:52,29
2017-01-20 13:38:00,2017-01-20 12:38:40,29
2017-01-20 13:41:00,2017-01-20 12:40:13,29
2017-01-20 13:41:00,2017-01-20 12:41:04,29
2017-01-20 13:41:00,2017-01-20 12:41:52,30
2017-01-20 13:42:00,2017-01-20 12:42:40,30
2017-01-20 13:43:00,2017-01-20 12:43:28,30
2017-01-20 13:44:00,2017-01-20 12:44:16,30
2017-01-20 13:45:00,2017-01-20 12:45:04,30
2017-01-20 13:45:00,2017-01-20 12:45:52,30
2017-01-20 13:46:00,2017-01-20 12:46:40,30
2017-01-20 13:47:00,2017-01-20 12:47:28,30
2017-01-20 13:48:00,2017-01-20 12:48:16,30
2017-01-20 13:49:00,2017-01-20 12:49:04,30
2017-01-20 13:49:00,2017-01-20 12:49:52,30
2017-01-20 13:50:00,2017-01-20 12:50:40,31
2017-01-20 13:51:00,2017-01-20 12:51:28,31
2017-01-20 13:52:00,2017-01-20 12:52:16,31
2017-01-20 13:53:00,2017-01-20 12:53:04,31
2017-01-20 13:53:00,2017-01-20 12:53:52,31
2017-01-20 13:54:00,2017-01-20 12:54:40,31
