2017-07-11 10:41:00,2017-07-11 06:41:52,62
2017-07-11 10:42:00,2017-07-11 06:42:40,62
2017-07-11 10:43:00,2017-07-11 06:43:28,62
2017-07-11 10:44:00,2017-07-11 06:44:16,62
2017-07-11 10:45:00,2017-07-11 06:45:04,62
2017-07-11 10:45:00,2017-07-11 06:45:52,62
2017-07-11 10:46:00,2017-07-11 06:46:40,61
2017-07-11 10:47:00,2017-07-11 06:47:28,61
2017-07-11 10:48:00,2017-07-11 06:48:16,60
2017-07-11 10:49:00,2017-07-11 06:49:04,58
2017-07-11 10:49:00,2017-07-11 06:49:52,59
2017-07-11 10:50:00,2017-07-11 06:50:40,61
2017-07-11 10:51:00,2017-07-11 06:51:28,61
2017-07-11 10:52:00,2017-07-11 06:52:16,61
2017-07-11 10:53:00,2017-07-11 06:53:04,61
2017-07-11 10:53:00,2017-07-11 06:53:52,62
2017-07-11 10:54:00,2017-07-11 06:54:40,62
2017-07-11 10:55:00,2017-07-11 06:55:28,63
2017-07-11 10:56:00,2017-07-11 06:56:16,63
2017-07-11 10:57:00,2017-07-11 06:57:04,64
2017-07-11 10:57:00,2017-07-11 06:57:52,64
2017-07-11 10:58:00,2017-07-11 06:58:40,63
2017-07-11 10:59:00,2017-07-11 06:59:28,63
2017-07-11 11:00:00,2017-07-11 07:00:16,62
2017-07-11 11:01:00,2017-07-11 07:01:04,62
2017-07-11 11:01:00,2017-07-11 07:01:52,63
2017-07-11 11:02:00,2017-07-11 07:02:40,64
2017-07-11 11:03:00,2017-07-11 07:03:28,63
2017-07-11 11:04:00,2017-07-11 07:04:16,64
2017-07-11 11:05:00,2017-07-11 07:05:04,64
2017-07-11 11:05:00,2017-07-11 07:05:52,63
2017-07-11 11:06:00,2017-07-11 07:06:40,64
2017-07-11 11:07:00,2017-07-11 07:07:28,64
2017-07-11 11:08:00,2017-07-11 07:08:16,65
2017-07-11 11:09:00,2017-07-11 07:09:04,65
2017-07-11 11:09:00,2017-07-11 07:09:52,64
2017-07-11 11:10:00,2017-07-11 07:10:40,64
2017-07-11 11:11:00,2017-07-11 07:11:28,63
2017-07-11 11:12:00,2017-07-11 07:12:16,63
2017-07-11 11:13:00,2017-07-11 07:13:04,63
2017-07-11 11:13:00,2017-07-11 07:13:52,63
2017-07-11 11:14:00,2017-07-11 07:14:40,64
2017-07-11 11:15:00,2017-07-11 07:15:28,64
2017-07-11 11:16:00,2017-07-11 07:16:16,63
2017-07-11 11:17:00,2017-07-11 07:17:04,62
2017-07-11 11:17:00,2017-07-11 07:17:52,62
2017-07-11 11:18:00,2017-07-11 07:18:40,63
2017-07-11 11:19:00,2017-07-11 07:19:28,63
2017-07-11 11:20:00,2017-07-11 07:20:16,63
2017-07-11 11:21:00,2017-07-11 07:21:04,63
2017-07-11 11:21:00,2017-07-11 07:21:52,62
2017-07-11 11:22:00,2017-07-11 07:22:40,62
2017-07-11 11:23:00,2017-07-11 07:23:28,62
2017-07-11 11:24:00,2017-07-11 07:24:16,63
2017-07-11 11:25:00,2017-07-11 07:25:04,62
2017-07-11 11:25:00,2017-07-11 07:25:52,62
2017-07-11 11:26:00,2017-07-11 07:26:40,62
2017-07-11 11:27:00,2017-07-11 07:27:28,62
2017-07-11 11:28:00,2017-07-11 07:28:16,62
2017-07-11 11:29:00,2017-07-11 07:29:04,62
2017-07-11 11:29:00,2017-07-11 07:29:52,63
2017-07-11 11:30:00,2017-07-11 07:30:40,62
2017-07-11 11:31:00,2017-07-11 07:31:28,62
2017-07-11 11:32:00,2017-07-11 07:32:16,62
2017-07-11 11:33:00,2017-07-11 07:33:04,61
2017-07-11 11:33:00,2017-07-11 07:33:52,61
2017-07-11 11:34:00,2017-07-11 07:34:40,61
2017-07-11 11:35:00,2017-07-11 07:35:28,61
2017-07-11 11:36:00,2017-07-11 07:36:16,59
2017-07-11 11:37:00,2017-07-11 07:37:04,58
2017-07-11 11:37:00,2017-07-11 07:37:52,58
2017-07-11 11:38:00,2017-07-11 07:38:40,58
2017-07-11 11:39:00,2017-07-11 07:39:28,58
2017-07-11 11:40:00,2017-07-11 07:40:16,59
2017-07-11 11:41:00,2017-07-11 07:41:04,61
2017-07-11 11:41:00,2017-07-11 07:41:52,62
2017-07-11 11:42:00,2017-07-11 07:42:40,62
2017-07-11 11:43:00,2017-07-11 07:43:28,62
2017-07-11 11:45:00,2017-07-11 07:45:04,62
2017-07-11 11:45:00,2017-07-11 07:45:52,62
2017-07-11 11:46:00,2017-07-11 07:46:40,63
2017-07-11 11:47:00,2017-07-11 07:47:28,63
2017-07-11 11:48:00,2017-07-11 07:48:16,63
2017-07-11 11:49:00,2017-07-11 07:49:04,63
2017-07-11 11:49:00,2017-07-11 07:49:52,63
2017-07-11 11:50:00,2017-07-11 07:50:40,63
2017-07-11 11:51:00,2017-07-11 07:51:28,64
2017-07-11 11:52:00,2017-07-11 07:52:16,64
2017-07-11 11:53:00,2017-07-11 07:53:04,65
2017-07-11 11:53:00,2017-07-11 07:53:52,64
2017-07-11 11:54:00,2017-07-11 07:54:40,64
2017-07-11 11:55:00,2017-07-11 07:55:28,64
2017-07-11 11:56:00,2017-07-11 07:56:16,64
2017-07-11 11:57:00,2017-07-11 07:57:04,64
2017-07-11 11:57:00,2017-07-11 07:57:52,64
2017-07-11 11:58:00,2017-07-11 07:58:40,62
2017-07-11 11:59:00,2017-07-11 07:59:28,63
2017-07-11 12:00:00,2017-07-11 08:00:16,63
2017-07-11 12:01:00,2017-07-11 08:01:00,63
2017-07-11 12:01:00,2017-07-11 08:01:52,63
2017-07-11 12:02:00,2017-07-11 08:02:40,63
2017-07-11 12:03:00,2017-07-11 08:03:28,63
2017-07-11 12:04:00,2017-07-11 08:04:16,63
2017-07-11 12:05:00,2017-07-11 08:05:04,63
2017-07-11 12:05:00,2017-07-11 08:05:52,62
2017-07-11 12:06:00,2017-07-11 08:06:40,64
2017-07-11 12:07:00,2017-07-11 08:07:28,64
2017-07-11 12:08:00,2017-07-11 08:08:16,65
2017-07-11 12:09:00,2017-07-11 08:09:04,65
2017-07-11 12:09:00,2017-07-11 08:09:52,65
2017-07-11 12:10:00,2017-07-11 08:10:40,65
2017-07-11 12:11:00,2017-07-11 08:11:28,66
2017-07-11 12:12:00,2017-07-11 08:12:16,66
2017-07-11 12:13:00,2017-07-11 08:13:04,66
2017-07-11 12:13:00,2017-07-11 08:13:52,67
2017-07-11 12:14:00,2017-07-11 08:14:40,66
2017-07-11 12:15:00,2017-07-11 08:15:28,68
2017-07-11 12:16:00,2017-07-11 08:16:16,68
2017-07-11 12:17:00,2017-07-11 08:17:04,68
2017-07-11 12:17:00,2017-07-11 08:17:52,68
2017-07-11 12:18:00,2017-07-11 08:18:40,68
2017-07-11 12:19:00,2017-07-11 08:19:28,68
2017-07-11 12:20:00,2017-07-11 08:20:16,68
2017-07-11 12:21:00,2017-07-11 08:21:04,67
2017-07-11 12:21:00,2017-07-11 08:21:52,68
2017-07-11 12:22:00,2017-07-11 08:22:40,68
2017-07-11 12:23:00,2017-07-11 08:23:28,68
2017-07-11 12:24:00,2017-07-11 08:24:16,68
2017-07-11 12:25:00,2017-07-11 08:25:04,69
2017-07-11 12:25:00,2017-07-11 08:25:52,70
2017-07-11 12:26:00,2017-07-11 08:26:40,70
2017-07-11 12:27:00,2017-07-11 08:27:28,70
2017-07-11 12:28:00,2017-07-11 08:28:16,70
2017-07-11 12:29:00,2017-07-11 08:29:04,71
2017-07-11 12:29:00,2017-07-11 08:29:52,72
2017-07-11 12:31:00,2017-07-11 08:31:28,72
2017-07-11 12:32:00,2017-07-11 08:32:16,73
2017-07-11 12:33:00,2017-07-11 08:33:04,74
2017-07-11 12:33:00,2017-07-11 08:33:52,75
2017-07-11 12:34:00,2017-07-11 08:34:40,76
2017-07-11 12:35:00,2017-07-11 08:35:28,77
2017-07-11 12:36:00,2017-07-11 08:36:16,77
2017-07-11 12:37:00,2017-07-11 08:37:04,77
2017-07-11 12:37:00,2017-07-11 08:37:52,77
2017-07-11 12:38:00,2017-07-11 08:38:40,77
2017-07-11 12:39:00,2017-07-11 08:39:28,79
2017-07-11 12:40:00,2017-07-11 08:40:16,79
2017-07-11 12:41:00,2017-07-11 08:41:04,80
2017-07-11 12:41:00,2017-07-11 08:41:52,80
2017-07-11 12:42:00,2017-07-11 08:42:40,80
2017-07-11 12:43:00,2017-07-11 08:43:28,81
2017-07-11 12:44:00,2017-07-11 08:44:16,81
2017-07-11 12:45:00,2017-07-11 08:45:04,82
2017-07-11 12:45:00,2017-07-11 08:45:52,82
2017-07-11 12:46:00,2017-07-11 08:46:40,82
2017-07-11 12:47:00,2017-07-11 08:47:28,82
2017-07-11 12:48:00,2017-07-11 08:48:16,82
2017-07-11 12:49:00,2017-07-11 08:49:04,83
2017-07-11 12:49:00,2017-07-11 08:49:52,83
2017-07-11 12:50:00,2017-07-11 08:50:40,83
2017-07-11 12:51:00,2017-07-11 08:51:28,84
2017-07-11 12:52:00,2017-07-11 08:52:16,84
2017-07-11 12:53:00,2017-07-11 08:53:04,84
2017-07-11 12:53:00,2017-07-11 08:53:52,84
2017-07-11 12:54:00,2017-07-11 08:54:40,85
2017-07-11 12:55:00,2017-07-11 08:55:28,85
2017-07-11 12:56:00,2017-07-11 08:56:16,85
2017-07-11 12:57:00,2017-07-11 08:57:04,85
2017-07-11 12:57:00,2017-07-11 08:57:52,86
2017-07-11 12:58:00,2017-07-11 08:58:40,86
2017-07-11 12:59:00,2017-07-11 08:59:28,86
2017-07-11 13:00:00,2017-07-11 09:00:16,86
2017-07-11 13:01:00,2017-07-11 09:01:04,87
2017-07-11 13:01:00,2017-07-11 09:01:52,87
2017-07-11 13:02:00,2017-07-11 09:02:40,87
2017-07-11 13:03:00,2017-07-11 09:03:28,87
2017-07-11 13:05:00,2017-07-11 09:05:04,87
2017-07-11 13:05:00,2017-07-11 09:05:52,87
2017-07-11 13:06:00,2017-07-11 09:06:40,87
2017-07-11 13:07:00,2017-07-11 09:07:28,87
2017-07-11 13:08:00,2017-07-11 09:08:16,87
2017-07-11 13:09:00,2017-07-11 09:09:04,87
2017-07-11 13:09:00,2017-07-11 09:09:52,87
2017-07-11 13:10:00,2017-07-11 09:10:40,87
2017-07-11 13:11:00,2017-07-11 09:11:28,87
2017-07-11 13:12:00,2017-07-11 09:12:16,87
2017-07-11 13:13:00,2017-07-11 09:13:04,86
2017-07-11 13:13:00,2017-07-11 09:13:52,86
2017-07-11 13:14:00,2017-07-11 09:14:40,85
2017-07-11 13:15:00,2017-07-11 09:15:28,85
2017-07-11 13:16:00,2017-07-11 09:16:16,84
2017-07-11 13:17:00,2017-07-11 09:17:04,82
2017-07-11 13:17:00,2017-07-11 09:17:52,82
2017-07-11 13:18:00,2017-07-11 09:18:40,81
2017-07-11 13:19:00,2017-07-11 09:19:28,80
2017-07-11 13:20:00,2017-07-11 09:20:16,80
2017-07-11 13:21:00,2017-07-11 09:21:04,79
2017-07-11 13:21:00,2017-07-11 09:21:52,79
2017-07-11 13:22:00,2017-07-11 09:22:40,79
2017-07-11 13:23:00,2017-07-11 09:23:28,79
2017-07-11 13:24:00,2017-07-11 09:24:16,80
2017-07-11 13:25:00,2017-07-11 09:25:00,80
2017-07-11 13:25:00,2017-07-11 09:25:52,79
2017-07-11 13:26:00,2017-07-11 09:26:40,79
2017-07-11 13:27:00,2017-07-11 09:27:28,80
2017-07-11 13:28:00,2017-07-11 09:28:16,80
2017-07-11 13:29:00,2017-07-11 09:29:04,80
2017-07-11 13:29:00,2017-07-11 09:29:52,80
2017-07-11 13:31:00,2017-07-11 09:31:28,81
2017-07-11 13:32:00,2017-07-11 09:32:16,81
2017-07-11 13:33:00,2017-07-11 09:33:04,81
2017-07-11 13:33:00,2017-07-11 09:33:52,80
2017-07-11 13:34:00,2017-07-11 09:34:40,81
2017-07-11 13:35:00,2017-07-11 09:35:28,81
2017-07-11 13:36:00,2017-07-11 09:36:16,81
2017-07-11 13:37:00,2017-07-11 09:37:04,81
2017-07-11 13:37:00,2017-07-11 09:37:52,81
2017-07-11 13:38:00,2017-07-11 09:38:40,80
2017-07-11 13:39:00,2017-07-11 09:39:28,80
2017-07-11 13:40:00,2017-07-11 09:40:16,79
2017-07-11 13:41:00,2017-07-11 09:41:04,79
2017-07-11 13:41:00,2017-07-11 09:41:52,79
2017-07-11 13:42:00,2017-07-11 09:42:40,79
2017-07-11 13:43:00,2017-07-11 09:43:28,76
2017-07-11 13:45:00,2017-07-11 09:45:04,74
2017-07-11 13:45:00,2017-07-11 09:45:52,74
2017-07-11 13:46:00,2017-07-11 09:46:40,73
2017-07-11 13:47:00,2017-07-11 09:47:28,73
2017-07-11 13:48:00,2017-07-11 09:48:16,73
2017-07-11 13:49:00,2017-07-11 09:49:04,73
2017-07-11 13:49:00,2017-07-11 09:49:52,73
2017-07-11 13:50:00,2017-07-11 09:50:40,73
2017-07-11 13:51:00,2017-07-11 09:51:28,73
2017-07-11 13:52:00,2017-07-11 09:52:16,73
2017-07-11 13:53:00,2017-07-11 09:53:04,73
2017-07-11 13:53:00,2017-07-11 09:53:52,73
2017-07-11 13:54:00,2017-07-11 09:54:40,73
2017-07-11 13:55:00,2017-07-11 09:55:28,73
2017-07-11 13:56:00,2017-07-11 09:56:16,74
2017-07-11 13:57:00,2017-07-11 09:57:04,74
2017-07-11 13:57:00,2017-07-11 09:57:52,74
2017-07-11 13:59:00,2017-07-11 09:59:28,75
2017-07-11 14:01:00,2017-07-11 10:01:00,75
2017-07-11 14:01:00,2017-07-11 10:01:52,75
2017-07-11 14:02:00,2017-07-11 10:02:40,75
2017-07-11 14:03:00,2017-07-11 10:03:28,75
2017-07-11 14:05:00,2017-07-11 10:05:04,75
2017-07-11 14:05:00,2017-07-11 10:05:52,75
2017-07-11 14:07:00,2017-07-11 10:07:28,74
2017-07-11 14:08:00,2017-07-11 10:08:16,75
2017-07-11 14:09:00,2017-07-11 10:09:04,75
2017-07-11 14:09:00,2017-07-11 10:09:52,74
2017-07-11 14:10:00,2017-07-11 10:10:40,75
2017-07-11 14:11:00,2017-07-11 10:11:28,75
2017-07-11 14:12:00,2017-07-11 10:12:16,75
2017-07-11 14:13:00,2017-07-11 10:13:04,75
2017-07-11 14:13:00,2017-07-11 10:13:52,74
2017-07-11 14:14:00,2017-07-11 10:14:40,74
2017-07-11 14:15:00,2017-07-11 10:15:28,75
2017-07-11 14:16:00,2017-07-11 10:16:16,75
2017-07-11 14:17:00,2017-07-11 10:17:04,75
2017-07-11 14:17:00,2017-07-11 10:17:52,75
2017-07-11 14:18:00,2017-07-11 10:18:40,75
2017-07-11 14:20:00,2017-07-11 10:20:16,75
2017-07-11 14:21:00,2017-07-11 10:21:00,75
2017-07-11 14:21:00,2017-07-11 10:21:52,75
2017-07-11 14:24:00,2017-07-11 10:23:00,75
2017-07-11 14:24:00,2017-07-11 10:24:16,74
2017-07-11 14:25:00,2017-07-11 10:25:04,74
2017-07-11 14:25:00,2017-07-11 10:25:52,74
2017-07-11 14:26:00,2017-07-11 10:26:40,73
2017-07-11 14:27:00,2017-07-11 10:27:28,73
2017-07-11 14:28:00,2017-07-11 10:28:16,72
2017-07-11 14:29:00,2017-07-11 10:29:04,72
2017-07-11 14:29:00,2017-07-11 10:29:52,72
2017-07-11 14:30:00,2017-07-11 10:30:40,71
2017-07-11 14:31:00,2017-07-11 10:31:28,71
2017-07-11 14:32:00,2017-07-11 10:32:16,71
2017-07-11 14:33:00,2017-07-11 10:33:04,71
2017-07-11 14:33:00,2017-07-11 10:33:52,72
2017-07-11 14:34:00,2017-07-11 10:34:40,72
2017-07-11 14:35:00,2017-07-11 10:35:28,72
2017-07-11 14:36:00,2017-07-11 10:36:16,72
2017-07-11 14:37:00,2017-07-11 10:37:04,71
2017-07-11 14:37:00,2017-07-11 10:37:52,72
2017-07-11 14:38:00,2017-07-11 10:38:40,71
2017-07-11 14:39:00,2017-07-11 10:39:28,71
2017-07-11 14:40:00,2017-07-11 10:40:16,71
2017-07-11 14:41:00,2017-07-11 10:41:04,71
2017-07-11 14:41:00,2017-07-11 10:41:52,71
2017-07-11 14:42:00,2017-07-11 10:42:40,71
2017-07-11 14:43:00,2017-07-11 10:43:28,71
2017-07-11 14:44:00,2017-07-11 10:44:16,71
2017-07-11 14:45:00,2017-07-11 10:45:04,70
2017-07-11 14:45:00,2017-07-11 10:45:52,69
2017-07-11 14:46:00,2017-07-11 10:46:40,69
2017-07-11 14:47:00,2017-07-11 10:47:28,68
2017-07-11 14:48:00,2017-07-11 10:48:16,68
2017-07-11 14:49:00,2017-07-11 10:49:04,68
2017-07-11 14:49:00,2017-07-11 10:49:52,68
2017-07-11 14:51:00,2017-07-11 10:51:28,69
2017-07-11 14:52:00,2017-07-11 10:52:16,68
2017-07-11 14:53:00,2017-07-11 10:53:04,68
2017-07-11 14:53:00,2017-07-11 10:53:52,67
2017-07-11 14:54:00,2017-07-11 10:54:40,65
2017-07-11 14:55:00,2017-07-11 10:55:28,65
2017-07-11 14:56:00,2017-07-11 10:56:16,64
2017-07-11 14:57:00,2017-07-11 10:57:04,64
2017-07-11 14:57:00,2017-07-11 10:57:52,64
2017-07-11 14:58:00,2017-07-11 10:58:40,64
2017-07-11 14:59:00,2017-07-11 10:59:28,65
2017-07-11 15:00:00,2017-07-11 11:00:16,66
2017-07-11 15:01:00,2017-07-11 11:01:04,66
2017-07-11 15:01:00,2017-07-11 11:01:52,67
2017-07-11 15:02:00,2017-07-11 11:02:40,66
2017-07-11 15:03:00,2017-07-11 11:03:28,66
2017-07-11 15:04:00,2017-07-11 11:04:16,65
2017-07-11 15:05:00,2017-07-11 11:05:04,64
2017-07-11 15:05:00,2017-07-11 11:05:52,64
2017-07-11 15:06:00,2017-07-11 11:06:40,65
2017-07-11 15:07:00,2017-07-11 11:07:28,65
2017-07-11 15:08:00,2017-07-11 11:08:16,65
2017-07-11 15:09:00,2017-07-11 11:09:04,65
2017-07-11 15:09:00,2017-07-11 11:09:52,66
2017-07-11 15:10:00,2017-07-11 11:10:40,66
2017-07-11 15:11:00,2017-07-11 11:11:28,66
2017-07-11 15:12:00,2017-07-11 11:12:16,66
2017-07-11 15:13:00,2017-07-11 11:13:04,64
2017-07-11 15:13:00,2017-07-11 11:13:52,63
2017-07-11 15:14:00,2017-07-11 11:14:40,63
2017-07-11 15:15:00,2017-07-11 11:15:28,63
2017-07-11 15:16:00,2017-07-11 11:16:16,64
2017-07-11 15:17:00,2017-07-11 11:17:04,64
2017-07-11 15:17:00,2017-07-11 11:17:52,65
2017-07-11 15:18:00,2017-07-11 11:18:40,65
2017-07-11 15:19:00,2017-07-11 11:19:28,65
2017-07-11 15:20:00,2017-07-11 11:20:16,65
2017-07-11 15:21:00,2017-07-11 11:21:04,65
2017-07-11 15:21:00,2017-07-11 11:21:52,65
2017-07-11 15:22:00,2017-07-11 11:22:40,65
2017-07-11 15:23:00,2017-07-11 11:23:28,64
2017-07-11 15:24:00,2017-07-11 11:24:16,65
2017-07-11 15:25:00,2017-07-11 11:25:04,65
2017-07-11 15:25:00,2017-07-11 11:25:52,64
2017-07-11 15:26:00,2017-07-11 11:26:40,65
2017-07-11 15:27:00,2017-07-11 11:27:28,65
2017-07-11 15:28:00,2017-07-11 11:28:16,65
2017-07-11 15:29:00,2017-07-11 11:29:04,65
2017-07-11 15:29:00,2017-07-11 11:29:52,65
2017-07-11 15:30:00,2017-07-11 11:30:40,65
2017-07-11 15:31:00,2017-07-11 11:31:28,65
2017-07-11 15:32:00,2017-07-11 11:32:16,65
2017-07-11 15:33:00,2017-07-11 11:33:04,65
2017-07-11 15:33:00,2017-07-11 11:33:52,65
2017-07-11 15:34:00,2017-07-11 11:34:40,64
2017-07-11 15:35:00,2017-07-11 11:35:28,64
2017-07-11 15:36:00,2017-07-11 11:36:16,63
2017-07-11 15:37:00,2017-07-11 11:37:04,63
2017-07-11 15:37:00,2017-07-11 11:37:52,64
2017-07-11 15:38:00,2017-07-11 11:38:40,64
2017-07-11 15:39:00,2017-07-11 11:39:28,64
2017-07-11 15:40:00,2017-07-11 11:40:16,64
2017-07-11 15:41:00,2017-07-11 11:41:04,64
2017-07-11 15:41:00,2017-07-11 11:41:52,64
2017-07-11 15:42:00,2017-07-11 11:42:40,64
2017-07-11 15:43:00,2017-07-11 11:43:28,65
2017-07-11 15:44:00,2017-07-11 11:44:16,64
2017-07-11 15:45:00,2017-07-11 11:45:04,63
2017-07-11 15:45:00,2017-07-11 11:45:52,64
2017-07-11 15:46:00,2017-07-11 11:46:40,62
2017-07-11 15:47:00,2017-07-11 11:47:28,61
2017-07-11 15:48:00,2017-07-11 11:48:16,61
2017-07-11 15:49:00,2017-07-11 11:49:04,62
2017-07-11 15:49:00,2017-07-11 11:49:52,62
2017-07-11 15:50:00,2017-07-11 11:50:40,63
2017-07-11 15:51:00,2017-07-11 11:51:28,63
2017-07-11 15:52:00,2017-07-11 11:52:16,63
2017-07-11 15:53:00,2017-07-11 11:53:04,62
2017-07-11 15:53:00,2017-07-11 11:53:52,63
2017-07-11 15:54:00,2017-07-11 11:54:40,63
2017-07-11 15:55:00,2017-07-11 11:55:28,63
2017-07-11 15:56:00,2017-07-11 11:56:16,63
2017-07-11 15:57:00,2017-07-11 11:57:04,62
2017-07-11 15:57:00,2017-07-11 11:57:52,61
2017-07-11 15:58:00,2017-07-11 11:58:40,63
2017-07-11 15:59:00,2017-07-11 11:59:28,62
2017-07-11 16:00:00,2017-07-11 12:00:16,62
2017-07-11 16:01:00,2017-07-11 12:01:04,62
2017-07-11 16:02:00,2017-07-11 12:02:40,62
2017-07-11 16:03:00,2017-07-11 12:03:28,62
2017-07-11 16:04:00,2017-07-11 12:04:16,62
2017-07-11 16:05:00,2017-07-11 12:05:04,62
2017-07-11 16:06:00,2017-07-11 12:06:40,62
2017-07-11 16:07:00,2017-07-11 12:07:28,61
2017-07-11 16:08:00,2017-07-11 12:08:16,60
2017-07-11 16:09:00,2017-07-11 12:09:04,59
2017-07-11 16:10:00,2017-07-11 12:10:40,59
2017-07-11 16:11:00,2017-07-11 12:11:28,58
2017-07-11 16:12:00,2017-07-11 12:12:16,58
2017-07-11 16:13:00,2017-07-11 12:13:04,59
2017-07-11 16:13:00,2017-07-11 12:13:52,59
2017-07-11 16:14:00,2017-07-11 12:14:40,59
2017-07-11 16:15:00,2017-07-11 12:15:28,60
2017-07-11 16:16:00,2017-07-11 12:16:16,59
2017-07-11 16:17:00,2017-07-11 12:17:04,59
2017-07-11 16:17:00,2017-07-11 12:17:52,59
2017-07-11 16:18:00,2017-07-11 12:18:40,58
2017-07-11 16:19:00,2017-07-11 12:19:28,59
2017-07-11 16:20:00,2017-07-11 12:20:16,59
2017-07-11 16:21:00,2017-07-11 12:21:04,59
2017-07-11 16:21:00,2017-07-11 12:21:52,59
2017-07-11 16:22:00,2017-07-11 12:22:40,59
2017-07-11 16:23:00,2017-07-11 12:23:28,60
2017-07-11 16:24:00,2017-07-11 12:24:16,60
2017-07-11 16:25:00,2017-07-11 12:25:04,60
2017-07-11 16:25:00,2017-07-11 12:25:52,60
2017-07-11 16:26:00,2017-07-11 12:26:40,60
2017-07-11 16:27:00,2017-07-11 12:27:28,60
2017-07-11 16:28:00,2017-07-11 12:28:16,59
2017-07-11 16:29:00,2017-07-11 12:29:04,59
2017-07-11 16:29:00,2017-07-11 12:29:52,59
2017-07-11 16:30:00,2017-07-11 12:30:40,59
2017-07-11 16:31:00,2017-07-11 12:31:28,59
2017-07-11 16:32:00,2017-07-11 12:32:16,59
2017-07-11 16:33:00,2017-07-11 12:33:04,61
2017-07-11 16:33:00,2017-07-11 12:33:52,61
2017-07-11 16:34:00,2017-07-11 12:34:40,59
2017-07-11 16:35:00,2017-07-11 12:35:28,60
2017-07-11 16:36:00,2017-07-11 12:36:16,62
2017-07-11 16:37:00,2017-07-11 12:37:04,61
2017-07-11 16:37:00,2017-07-11 12:37:52,60
2017-07-11 16:38:00,2017-07-11 12:38:40,58
2017-07-11 16:39:00,2017-07-11 12:39:28,58
2017-07-11 16:40:00,2017-07-11 12:40:16,58
2017-07-11 16:41:00,2017-07-11 12:41:04,59
2017-07-11 16:41:00,2017-07-11 12:41:52,59
2017-07-11 16:42:00,2017-07-11 12:42:40,59
2017-07-11 16:43:00,2017-07-11 12:43:28,59
2017-07-11 16:44:00,2017-07-11 12:44:16,59
2017-07-11 16:45:00,2017-07-11 12:45:04,58
2017-07-11 16:45:00,2017-07-11 12:45:52,58
2017-07-11 16:46:00,2017-07-11 12:46:40,58
2017-07-11 16:47:00,2017-07-11 12:47:28,58
2017-07-11 16:48:00,2017-07-11 12:48:16,58
2017-07-11 16:49:00,2017-07-11 12:49:04,58
2017-07-11 16:49:00,2017-07-11 12:49:52,58
2017-07-11 16:50:00,2017-07-11 12:50:40,58
2017-07-11 16:51:00,2017-07-11 12:51:28,57
2017-07-11 16:52:00,2017-07-11 12:52:16,58
2017-07-11 16:53:00,2017-07-11 12:53:04,58
2017-07-11 16:53:00,2017-07-11 12:53:52,58
2017-07-11 16:54:00,2017-07-11 12:54:40,58
2017-07-11 16:55:00,2017-07-11 12:55:28,58
2017-07-11 16:56:00,2017-07-11 12:56:16,58
2017-07-11 16:57:00,2017-07-11 12:57:04,58
2017-07-11 16:57:00,2017-07-11 12:57:52,59
2017-07-11 16:58:00,2017-07-11 12:58:40,58
2017-07-11 16:59:00,2017-07-11 12:59:28,57
2017-07-11 17:00:00,2017-07-11 13:00:16,57
2017-07-11 17:01:00,2017-07-11 13:01:04,57
2017-07-11 17:02:00,2017-07-11 13:02:40,57
2017-07-11 17:03:00,2017-07-11 13:03:28,56
2017-07-11 17:04:00,2017-07-11 13:04:16,55
2017-07-11 17:05:00,2017-07-11 13:05:04,54
2017-07-11 17:05:00,2017-07-11 13:05:53,55
2017-07-11 17:06:00,2017-07-11 13:06:41,56
2017-07-11 17:07:00,2017-07-11 13:07:29,56
2017-07-11 17:08:00,2017-07-11 13:08:17,57
2017-07-11 17:09:00,2017-07-11 13:09:05,57
2017-07-11 17:09:00,2017-07-11 13:09:53,57
2017-07-11 17:10:00,2017-07-11 13:10:41,57
2017-07-11 17:11:00,2017-07-11 13:11:29,58
2017-07-11 17:12:00,2017-07-11 13:12:17,57
2017-07-11 17:13:00,2017-07-11 13:13:05,57
2017-07-11 17:13:00,2017-07-11 13:13:53,56
2017-07-11 17:14:00,2017-07-11 13:14:41,56
2017-07-11 17:15:00,2017-07-11 13:15:29,55
2017-07-11 17:16:00,2017-07-11 13:16:17,54
2017-07-11 17:17:00,2017-07-11 13:17:05,54
2017-07-11 17:17:00,2017-07-11 13:17:53,54
2017-07-11 17:18:00,2017-07-11 13:18:41,54
2017-07-11 17:19:00,2017-07-11 13:19:29,53
2017-07-11 17:20:00,2017-07-11 13:20:17,53
2017-07-11 17:21:00,2017-07-11 13:21:05,53
2017-07-11 17:22:00,2017-07-11 13:22:00,53
2017-07-11 17:22:00,2017-07-11 13:22:41,54
2017-07-11 17:23:00,2017-07-11 13:23:29,54
2017-07-11 17:24:00,2017-07-11 13:24:17,55
2017-07-11 17:25:00,2017-07-11 13:25:05,56
2017-07-11 17:25:00,2017-07-11 13:25:53,56
2017-07-11 17:26:00,2017-07-11 13:26:41,56
2017-07-11 17:27:00,2017-07-11 13:27:29,55
2017-07-11 17:28:00,2017-07-11 13:28:17,55
2017-07-11 17:29:00,2017-07-11 13:29:05,55
2017-07-11 17:29:00,2017-07-11 13:29:53,54
2017-07-11 17:30:00,2017-07-11 13:30:41,54
2017-07-11 17:31:00,2017-07-11 13:31:29,54
2017-07-11 17:32:00,2017-07-11 13:32:17,54
2017-07-11 17:33:00,2017-07-11 13:33:05,55
2017-07-11 17:33:00,2017-07-11 13:33:53,55
