time,value
2017-04-22 00:59:00,-20.3
2017-04-22 01:01:00,-20.3
2017-04-22 01:02:00,-20.3
2017-04-22 01:04:00,-20.3
2017-04-22 01:05:00,-20.3
2017-04-22 01:06:00,-20.3
2017-04-22 01:07:00,-20.3
2017-04-22 01:07:00,-21.4
2017-04-22 01:08:00,-21.4
2017-04-22 01:09:00,-21.3
2017-04-22 01:10:00,-21.4
2017-04-22 01:11:00,-21.3
2017-04-22 01:12:00,-21.4
2017-04-22 01:15:00,-21.4
2017-04-22 19:29:00,-19.6
2017-04-22 19:30:00,-19.4
2017-04-22 19:31:00,-18.3
2017-04-22 19:31:00,-17.3
2017-04-22 19:32:00,-16.5
2017-04-22 19:33:00,-15.6
2017-04-22 19:34:00,-15.6
2017-04-22 19:35:00,-15.6
2017-04-22 19:35:00,-14.8
2017-04-22 19:36:00,-14.9
2017-04-22 19:37:00,-14.2
2017-04-22 19:38:00,-15
2017-04-22 19:39:00,-14.1
2017-04-22 19:39:00,-14.2
2017-04-22 19:40:00,-14
2017-04-22 19:41:00,-14
2017-04-22 19:42:00,-13.9
2017-04-22 19:43:00,-14.6
2017-04-22 19:44:00,-15.4
2017-04-22 19:45:00,-15.3
2017-04-22 19:46:00,-15.4
2017-04-22 19:47:00,-14.8
2017-04-22 19:47:00,-13.9
2017-04-22 19:48:00,-14.2
2017-04-22 19:49:00,-13.4
2017-04-22 19:50:00,-12.8
2017-04-22 19:51:00,-12.2
2017-04-22 19:51:00,-12.3
2017-04-22 19:52:00,-12.2
2017-04-22 19:53:00,-11.7
2017-04-22 19:54:00,-11.8
2017-04-22 19:55:00,-11.8
2017-04-22 19:55:00,-12.4
2017-04-22 19:56:00,-12.6
2017-04-22 19:57:00,-12.6
2017-04-22 19:58:00,-12.6
2017-04-22 19:59:00,-12.7
2017-04-22 19:59:00,-12.1
2017-04-22 20:00:00,-12.1
2017-04-22 20:03:00,-12.1
2017-04-22 20:04:00,-12.1
2017-04-22 20:05:00,-12.1
2017-04-22 20:06:00,-12.1
2017-04-22 20:07:00,-11.9
2017-04-22 20:08:00,-11.9
2017-04-22 20:09:00,-12
2017-04-22 20:10:00,-11.9
2017-04-22 20:11:00,-12
2017-04-22 20:11:00,-11.4
2017-04-22 20:12:00,-11.4
2017-04-22 20:13:00,-10.9
2017-04-22 20:14:00,-11.4
2017-04-22 20:15:00,-11.6
2017-04-22 20:15:00,-11
2017-04-22 20:16:00,-11
2017-04-22 20:17:00,-11.1
2017-04-22 20:18:00,-10.7
2017-04-22 20:19:00,-10.5
2017-04-22 20:19:00,-11.1
2017-04-22 20:20:00,-11.1
2017-04-22 20:21:00,-11.2
2017-04-22 20:22:00,-11.2
2017-04-22 20:23:00,-11.2
2017-04-22 20:24:00,-11.2
2017-04-22 20:25:00,-11.2
2017-04-22 20:26:00,-10.7
2017-04-22 20:27:00,-10.6
2017-04-22 20:27:00,-10.7
2017-04-22 20:28:00,-10.6
2017-04-22 20:29:00,-10.1
2017-04-22 20:30:00,-10.1
2017-04-22 20:31:00,-10.1
2017-04-22 20:31:00,-9.6
2017-04-22 20:32:00,-9.7
2017-04-22 20:33:00,-9.6
2017-04-22 20:34:00,-10.1
2017-04-22 20:35:00,-10.1
2017-04-22 20:35:00,-10.8
2017-04-22 20:36:00,-10.1
2017-04-22 20:37:00,-10.2
2017-04-22 20:38:00,-10.8
2017-04-22 20:39:00,-10.8
2017-04-22 20:39:00,-10.2
2017-04-22 20:40:00,-10.2
2017-04-22 20:41:00,-10.3
2017-04-22 20:42:00,-10.3
2017-04-22 20:43:00,-10.4
2017-04-22 20:43:00,-10.3
2017-04-22 20:44:00,-10.2
2017-04-22 20:45:00,-10.3
2017-04-22 20:46:00,-10.3
2017-04-22 20:47:00,-9.8
2017-04-22 20:47:00,-9.9
2017-04-22 20:48:00,-9.9
2017-04-22 20:49:00,-9.9
2017-04-22 20:50:00,-9.4
2017-04-22 20:51:00,-9.4
2017-04-22 20:51:00,-9.6
2017-04-22 20:52:00,-9.4
2017-04-22 20:53:00,-9.5
2017-04-22 20:54:00,-9
2017-04-22 20:55:00,-9
2017-04-22 20:56:00,-9
2017-04-22 20:57:00,-9
2017-04-22 20:58:00,-8.9
2017-04-22 20:59:00,-8.5
2017-04-22 20:59:00,-9
2017-04-22 21:00:00,-9
2017-04-22 21:01:00,-9
2017-04-22 21:02:00,-9
2017-04-22 21:03:00,-9
2017-04-22 21:04:00,-9
2017-04-22 21:05:00,-9
2017-04-22 21:07:00,-8.7
2017-04-22 21:08:00,-8.8
2017-04-22 21:09:00,-8.7
2017-04-22 21:10:00,-8.8
2017-04-22 21:11:00,-8.3
2017-04-22 21:12:00,-8.3
2017-04-22 21:13:00,-8.3
2017-04-22 21:14:00,-8.3
2017-04-22 21:15:00,-8.4
2017-04-22 21:15:00,-7.9
2017-04-22 21:16:00,-7.8
2017-04-22 21:17:00,-7.9
2017-04-22 21:18:00,-8
2017-04-22 21:19:00,-8
2017-04-22 21:19:00,-7.9
2017-04-22 21:20:00,-7.9
2017-04-22 21:21:00,-7.6
2017-04-22 21:22:00,-7.6
2017-04-22 21:23:00,-7.7
2017-04-22 21:24:00,-7.7
2017-04-22 21:25:00,-7.7
2017-04-22 21:26:00,-7.7
2017-04-22 21:27:00,-7.7
2017-04-22 21:27:00,-7.2
2017-04-22 21:28:00,-7.3
2017-04-22 21:29:00,-7.3
2017-04-22 21:30:00,-7.3
2017-04-22 21:31:00,-7
2017-04-22 21:32:00,-7
2017-04-22 21:33:00,-7
2017-04-22 21:34:00,-7.1
2017-04-22 21:35:00,-7.1
2017-04-22 21:35:00,-7.2
2017-04-22 21:36:00,-7.2
2017-04-22 21:37:00,-7.2
2017-04-22 21:38:00,-6.7
2017-04-22 21:39:00,-7.2
2017-04-22 21:39:00,-6.8
2017-04-22 21:40:00,-6.7
2017-04-22 21:41:00,-6.7
2017-04-22 21:42:00,-6.8
2017-04-22 21:43:00,-6.9
2017-04-22 21:44:00,-6.8
2017-04-22 21:45:00,-6.8
2017-04-22 21:46:00,-6.7
2017-04-22 21:47:00,-6.7
2017-04-22 21:47:00,-6.8
2017-04-22 21:48:00,-6.7
2017-04-22 21:49:00,-6.8
2017-04-22 21:50:00,-6.7
2017-04-22 21:51:00,-7.2
2017-04-22 21:52:00,-7.2
2017-04-22 21:53:00,-7.2
2017-04-22 21:54:00,-7.2
2017-04-22 21:55:00,-7.2
2017-04-22 21:56:00,-7.2
2017-04-22 21:57:00,-7.3
2017-04-22 21:58:00,-7.3
2017-04-22 21:59:00,-7.3
2017-04-22 22:00:00,-7.3
2017-04-22 22:01:00,-7.3
2017-04-22 22:03:00,-7.3
2017-04-22 22:04:00,-7.3
2017-04-22 22:05:00,-7.3
2017-04-22 22:07:00,-7.3
2017-04-22 22:08:00,-7.3
2017-04-22 22:09:00,-7.3
2017-04-22 22:10:00,-7.4
2017-04-22 22:11:00,-7.4
2017-04-22 22:11:00,-7.5
2017-04-22 22:12:00,-7.5
2017-04-22 22:13:00,-7.5
2017-04-22 22:14:00,-7.6
2017-04-22 22:15:00,-7.5
2017-04-22 22:16:00,-7.5
2017-04-22 22:17:00,-7.6
2017-04-22 22:18:00,-7.9
2017-04-22 22:19:00,-7.6
2017-04-22 22:19:00,-7.9
2017-04-22 22:20:00,-7.9
2017-04-22 22:21:00,-7.9
2017-04-22 22:22:00,-8.3
2017-04-22 22:23:00,-8
2017-04-22 22:23:00,-7.9
2017-04-22 22:24:00,-7.6
2017-04-22 22:25:00,-7.2
2017-04-22 22:26:00,-7.3
2017-04-22 22:27:00,-7
2017-04-22 22:27:00,-6.7
2017-04-22 22:28:00,-6.7
2017-04-22 22:29:00,-6.9
2017-04-22 22:30:00,-6.4
2017-04-22 22:31:00,-6.5
2017-04-22 22:32:00,-6.2
2017-04-22 22:33:00,-6.2
2017-04-22 22:34:00,-6.3
2017-04-22 22:35:00,-6.3
2017-04-22 22:36:00,-6
2017-04-22 22:37:00,-6
2017-04-22 22:38:00,-6
2017-04-22 22:39:00,-6
2017-04-22 22:39:00,-6.1
2017-04-22 22:40:00,-6.2
2017-04-22 22:41:00,-6.4
2017-04-22 22:42:00,-6.4
2017-04-22 22:43:00,-6.1
2017-04-22 22:43:00,-5.9
2017-04-22 22:44:00,-5.9
2017-04-22 22:45:00,-5.6
2017-04-22 22:46:00,-5.8
2017-04-22 22:47:00,-5.7
2017-04-22 22:47:00,-5.8
2017-04-22 22:48:00,-5.4
2017-04-22 22:49:00,-5.6
2017-04-22 22:50:00,-5.6
2017-04-22 22:51:00,-5.7
2017-04-22 22:51:00,-5.6
2017-04-22 22:52:00,-5.8
2017-04-22 22:53:00,-5.9
2017-04-22 22:54:00,-5.9
2017-04-22 22:55:00,-6.3
2017-04-22 22:55:00,-6.4
2017-04-22 22:56:00,-6.3
2017-04-22 22:57:00,-6.7
2017-04-22 22:58:00,-6.7
2017-04-22 22:59:00,-6.9
2017-04-22 22:59:00,-7.1
2017-04-22 23:01:00,-7.1
2017-04-22 23:02:00,-7.1
2017-04-22 23:03:00,-7.1
2017-04-22 23:04:00,-7.1
2017-04-22 23:06:00,-7.1
2017-04-22 23:07:00,-8.6
2017-04-22 23:07:00,-8.5
2017-04-22 23:08:00,-8.5
2017-04-22 23:09:00,-8.8
2017-04-22 23:10:00,-9.6
2017-04-22 23:11:00,-9.6
2017-04-22 23:12:00,-10
2017-04-22 23:13:00,-10
2017-04-22 23:14:00,-10.8
2017-04-22 23:15:00,-10.5
2017-04-22 23:16:00,-10.5
2017-04-22 23:17:00,-11.3
2017-04-22 23:18:00,-10.8
2017-04-22 23:19:00,-11.4
2017-04-22 23:19:00,-11.7
2017-04-22 23:20:00,-12.3
2017-04-22 23:21:00,-12.7
2017-04-22 23:22:00,-12.4
2017-04-22 23:23:00,-13.3
2017-04-22 23:24:00,-13.2
2017-04-22 23:25:00,-13.9
2017-04-22 23:26:00,-14.3
2017-04-22 23:27:00,-15
2017-04-22 23:27:00,-15.5
2017-04-22 23:28:00,-16.3
2017-04-22 23:29:00,-16.7
2017-04-22 23:30:00,-16.8
2017-04-22 23:31:00,-18.1
2017-04-22 23:31:00,-18
2017-04-22 23:32:00,-18.2
2017-04-22 23:33:00,-18.7
2017-04-22 23:34:00,-18.2
2017-04-22 23:35:00,-19.6
2017-04-22 23:35:00,-19
2017-04-22 23:36:00,-20.5
2017-04-22 23:37:00,-20.4
2017-04-22 23:38:00,-21.4
2017-04-22 23:39:00,-19.6
2017-04-22 23:39:00,-20.5
2017-04-22 23:40:00,-20.5
2017-04-22 23:41:00,-20.6
2017-04-22 23:42:00,-22.3
2017-04-22 23:43:00,-22.4
2017-04-22 23:43:00,-22.3
2017-04-22 23:44:00,-23.3
2017-04-22 23:45:00,-24.3
2017-04-24 19:29:00,-18.6
2017-04-24 19:31:00,-18.6
2017-04-24 19:32:00,-17.6
2017-04-24 19:33:00,-16.7
2017-04-24 19:35:00,-16.7
2017-04-24 19:35:00,-15.8
2017-04-24 19:36:00,-15.6
2017-04-24 19:37:00,-15.6
2017-04-24 19:39:00,-15.7
2017-04-24 19:39:00,-15.8
2017-04-24 19:40:00,-14.8
2017-04-24 19:41:00,-14.2
2017-04-24 19:42:00,-14.2
2017-04-24 19:43:00,-14.2
2017-04-24 19:44:00,-14.2
2017-04-24 19:45:00,-13.4
2017-04-24 19:46:00,-12.8
2017-04-24 19:47:00,-12.8
2017-04-24 19:47:00,-13.4
2017-04-24 19:48:00,-12.7
2017-04-24 19:49:00,-13.4
2017-04-24 19:50:00,-12.5
2017-04-24 19:51:00,-13.2
2017-04-24 19:51:00,-12.5
2017-04-24 19:52:00,-13.2
2017-04-24 19:53:00,-13.2
2017-04-24 19:54:00,-13.2
2017-04-24 19:55:00,-13.2
2017-04-24 19:55:00,-12.4
2017-04-24 19:56:00,-13.1
2017-04-24 19:57:00,-12.4
2017-04-24 19:58:00,-12.5
2017-04-24 19:59:00,-11.7
2017-04-24 19:59:00,-12.5
2017-04-24 20:01:00,-12.5
2017-04-24 20:02:00,-12.5
2017-04-24 20:03:00,-12.5
2017-04-24 20:04:00,-12.5
2017-04-24 20:05:00,-12.5
2017-04-24 20:06:00,-12.5
2017-04-24 20:07:00,-12.2
2017-04-24 20:07:00,-11.5
2017-04-24 20:08:00,-11.7
2017-04-24 20:09:00,-11.7
2017-04-24 20:10:00,-10.9
2017-04-24 20:11:00,-11.6
2017-04-24 20:12:00,-10.9
2017-04-24 20:13:00,-10.9
2017-04-24 20:14:00,-10.9
2017-04-24 20:15:00,-10.9
2017-04-24 20:15:00,-10.8
2017-04-24 20:16:00,-10.7
2017-04-24 20:17:00,-11.3
2017-04-24 20:18:00,-11.3
2017-04-24 20:19:00,-10.7
2017-04-24 20:20:00,-10.7
2017-04-24 20:21:00,-10.1
2017-04-24 20:22:00,-10.7
2017-04-24 20:23:00,-10
2017-04-24 20:23:00,-10.1
2017-04-24 20:25:00,-10.1
2017-04-24 20:26:00,-10.2
2017-04-24 20:27:00,-9.6
2017-04-24 20:27:00,-9.5
2017-04-24 20:28:00,-9.6
2017-04-24 20:29:00,-10.3
2017-04-24 20:30:00,-9.2
2017-04-24 20:31:00,-9.1
2017-04-24 20:31:00,-8.7
2017-04-24 20:32:00,-8.6
2017-04-24 20:33:00,-8.7
2017-04-24 20:34:00,-8.7
2017-04-24 20:35:00,-8.7
2017-04-24 20:36:00,-8.7
2017-04-24 20:37:00,-8.7
2017-04-24 20:38:00,-8.7
2017-04-24 20:39:00,-8.7
2017-04-24 20:40:00,-8.7
2017-04-24 20:41:00,-8.5
2017-04-24 20:42:00,-9
2017-04-24 20:43:00,-9
2017-04-24 20:43:00,-9.1
2017-04-24 20:44:00,-9
2017-04-24 20:45:00,-8.5
2017-04-24 20:46:00,-8.6
2017-04-24 20:47:00,-9
2017-04-24 20:48:00,-9.1
2017-04-24 20:49:00,-9
2017-04-24 20:50:00,-8.5
2017-04-24 20:51:00,-8.6
2017-04-24 20:51:00,-8
2017-04-24 20:52:00,-7.9
2017-04-24 20:53:00,-8.1
2017-04-24 20:54:00,-8
2017-04-24 20:55:00,-8.1
2017-04-24 20:55:00,-8.6
2017-04-24 20:56:00,-8
2017-04-24 20:57:00,-8
2017-04-24 20:59:00,-7.9
2017-04-24 20:59:00,-7.4
2017-04-24 21:00:00,-7.4
2017-04-24 21:02:00,-7.4
2017-04-24 21:03:00,-7.4
2017-04-24 21:04:00,-7.4
2017-04-24 21:05:00,-7.4
2017-04-24 21:06:00,-7.4
2017-04-24 21:07:00,-7.3
2017-04-24 21:08:00,-7.3
2017-04-24 21:09:00,-7.3
2017-04-24 21:10:00,-7.3
2017-04-24 21:11:00,-7.3
2017-04-24 21:11:00,-7.4
2017-04-24 21:12:00,-7.4
2017-04-24 21:13:00,-6.9
2017-04-24 21:14:00,-7
2017-04-24 21:15:00,-7
2017-04-24 21:15:00,-6.9
2017-04-24 21:16:00,-7
2017-04-24 21:17:00,-6.9
2017-04-24 21:18:00,-6.9
2017-04-24 21:19:00,-7.3
2017-04-24 21:19:00,-6.9
2017-04-24 21:20:00,-6.9
2017-04-24 21:21:00,-6.8
2017-04-24 21:22:00,-6.9
2017-04-24 21:23:00,-6.9
2017-04-24 21:23:00,-7
2017-04-24 21:24:00,-6.9
2017-04-24 21:25:00,-7
2017-04-24 21:26:00,-6.9
2017-04-24 21:27:00,-7
2017-04-24 21:28:00,-7
2017-04-24 21:29:00,-7.1
2017-04-24 21:30:00,-6.6
2017-04-24 21:31:00,-6.7
2017-04-24 21:31:00,-6.8
2017-04-24 21:32:00,-6.7
2017-04-24 21:33:00,-6.4
2017-04-24 21:35:00,-6.4
2017-04-24 21:36:00,-6.4
2017-04-24 21:37:00,-6
2017-04-24 21:38:00,-6.1
2017-04-24 21:39:00,-6.6
2017-04-24 21:39:00,-6.5
2017-04-24 21:40:00,-6.6
2017-04-24 21:41:00,-6.6
2017-04-24 21:42:00,-6.2
2017-04-24 21:43:00,-6.2
2017-04-24 21:43:00,-6.7
2017-04-24 21:44:00,-6.2
2017-04-24 21:45:00,-6.6
2017-04-24 21:46:00,-6.3
2017-04-24 21:47:00,-6.2
2017-04-24 21:47:00,-6.3
2017-04-24 21:49:00,-6.3
2017-04-24 21:50:00,-6.3
2017-04-24 21:51:00,-6.3
2017-04-24 21:51:00,-6
2017-04-24 21:52:00,-6.4
2017-04-24 21:53:00,-6.5
2017-04-24 21:54:00,-6
2017-04-24 21:55:00,-6.3
2017-04-24 21:55:00,-6.5
2017-04-24 21:56:00,-6.5
2017-04-24 21:57:00,-6.5
2017-04-24 21:58:00,-6
2017-04-24 21:59:00,-6.1
2017-04-24 21:59:00,-6
2017-04-24 22:00:00,-6
2017-04-24 22:01:00,-6
2017-04-24 22:02:00,-6
2017-04-24 22:03:00,-6
2017-04-24 22:04:00,-6
2017-04-24 22:05:00,-6
2017-04-24 22:07:00,-6
2017-04-24 22:08:00,-6
2017-04-24 22:09:00,-6.6
2017-04-24 22:11:00,-6.7
2017-04-24 22:12:00,-6.6
2017-04-24 22:13:00,-6.8
2017-04-24 22:14:00,-6.7
2017-04-24 22:15:00,-6.6
2017-04-24 22:15:00,-7.1
2017-04-24 22:16:00,-6.7
2017-04-24 22:17:00,-6.7
2017-04-24 22:18:00,-6.7
2017-04-24 22:19:00,-6.8
2017-04-24 22:21:00,-6.8
2017-04-24 22:21:00,-6.9
2017-04-24 22:22:00,-6.9
2017-04-24 22:23:00,-6.9
2017-04-24 22:23:00,-7.4
2017-04-24 22:24:00,-7.4
2017-04-24 22:25:00,-7.2
2017-04-24 22:26:00,-7.3
2017-04-24 22:27:00,-7.3
2017-04-24 22:27:00,-7.5
2017-04-24 22:28:00,-7.4
2017-04-24 22:30:00,-7.4
2017-04-24 22:32:00,-7.4
2017-04-24 22:32:00,-7.5
2017-04-24 22:33:00,-7.5
2017-04-24 22:34:00,-7
2017-04-24 22:35:00,-7.1
2017-04-24 22:35:00,-7.6
2017-04-24 22:36:00,-7
2017-04-24 22:37:00,-7.1
2017-04-24 22:38:00,-7.1
2017-04-24 22:39:00,-7.2
2017-04-24 22:40:00,-7.2
2017-04-24 22:41:00,-7.2
2017-04-24 22:42:00,-7.2
2017-04-24 22:43:00,-7.3
2017-04-24 22:44:00,-7.2
2017-04-24 22:45:00,-7.2
2017-04-24 22:46:00,-7.4
2017-04-24 22:47:00,-7.4
2017-04-24 22:47:00,-7.8
2017-04-24 22:49:00,-7.7
2017-04-24 22:50:00,-7.6
2017-04-24 22:51:00,-7.8
2017-04-24 22:52:00,-7.8
2017-04-24 22:53:00,-7.9
2017-04-24 22:54:00,-8.4
2017-04-24 22:55:00,-8.4
2017-04-24 22:56:00,-8.4
2017-04-24 22:57:00,-8.4
2017-04-24 22:58:00,-8.4
2017-04-24 22:59:00,-8.3
2017-04-24 22:59:00,-8.8
2017-04-24 23:00:00,-8.8
2017-04-24 23:02:00,-8.8
2017-04-24 23:03:00,-8.8
2017-04-24 23:05:00,-8.4
2017-04-24 23:06:00,-8.9
2017-04-24 23:07:00,-8.9
2017-04-24 23:07:00,-9
2017-04-24 23:09:00,-9
2017-04-24 23:10:00,-9.5
2017-04-24 23:11:00,-9.6
2017-04-24 23:12:00,-9.5
2017-04-24 23:13:00,-9.6
2017-04-24 23:14:00,-9.5
2017-04-24 23:15:00,-9.6
2017-04-24 23:15:00,-10
2017-04-24 23:16:00,-9.5
2017-04-24 23:17:00,-9.6
2017-04-24 23:18:00,-9.6
2017-04-24 23:19:00,-9.6
2017-04-24 23:19:00,-9.7
2017-04-24 23:20:00,-9.3
2017-04-24 23:21:00,-9.7
2017-04-24 23:22:00,-9.7
2017-04-24 23:23:00,-9.8
2017-04-24 23:23:00,-10.3
2017-04-24 23:24:00,-10.3
2017-04-24 23:25:00,-10.3
2017-04-24 23:26:00,-10.3
2017-04-24 23:27:00,-10.3
2017-04-24 23:27:00,-10.8
2017-04-24 23:28:00,-10.7
2017-04-24 23:29:00,-10.8
2017-04-24 23:30:00,-10.8
2017-04-24 23:31:00,-11.4
2017-04-24 23:31:00,-10.7
2017-04-24 23:32:00,-11.4
2017-04-24 23:33:00,-10.7
2017-04-24 23:34:00,-11.4
2017-04-24 23:35:00,-11.3
2017-04-24 23:36:00,-11.4
2017-04-24 23:37:00,-11.4
2017-04-24 23:38:00,-11.3
2017-04-24 23:39:00,-11.4
2017-04-24 23:40:00,-11.4
2017-04-24 23:41:00,-12
2017-04-24 23:42:00,-12
2017-04-24 23:43:00,-12.5
2017-04-24 23:43:00,-12.1
2017-04-24 23:44:00,-12
2017-04-24 23:45:00,-12.7
2017-04-24 23:46:00,-12.7
2017-04-24 23:47:00,-12.7
2017-04-24 23:48:00,-12.1
2017-04-24 23:49:00,-12.7
2017-04-24 23:50:00,-12.7
2017-04-24 23:51:00,-12.7
2017-04-24 23:51:00,-13.3
2017-04-24 23:52:00,-13.3
2017-04-24 23:53:00,-13.3
2017-04-24 23:54:00,-14
2017-04-24 23:55:00,-13.9
2017-04-24 23:56:00,-14.6
2017-04-24 23:57:00,-14.5
2017-04-24 23:58:00,-14.5
2017-04-24 23:59:00,-15.2
2017-04-25 00:00:00,-15.2
2017-04-25 00:03:00,-15.2
2017-04-25 00:05:00,-15.2
2017-04-25 00:07:00,-15.9
2017-04-25 00:08:00,-15.9
2017-04-25 00:09:00,-16.7
2017-04-25 00:10:00,-16.7
2017-04-25 00:11:00,-16.7
2017-04-25 00:13:00,-16.7
2017-04-25 00:14:00,-16
2017-04-25 00:15:00,-16.7
2017-04-25 00:15:00,-16.8
2017-04-25 00:16:00,-16.9
2017-04-25 00:17:00,-16.7
2017-04-25 00:18:00,-16.7
2017-04-25 00:19:00,-17.6
2017-04-25 00:19:00,-17.5
2017-04-25 00:20:00,-18.4
2017-04-25 00:21:00,-18.4
2017-04-25 00:22:00,-17.5
2017-04-25 00:23:00,-17.5
2017-04-25 00:24:00,-18.4
2017-04-25 00:25:00,-19.4
2017-04-25 00:26:00,-18.3
2017-04-25 00:27:00,-19.4
2017-04-25 00:28:00,-19.4
2017-04-25 00:29:00,-19.3
2017-04-25 00:30:00,-19.4
2017-04-25 00:31:00,-20.3
2017-04-25 00:32:00,-19.4
2017-04-25 00:33:00,-20.3
2017-04-25 00:34:00,-20.4
2017-04-25 00:35:00,-20.4
2017-04-25 00:36:00,-21.5
2017-04-25 00:37:00,-21.5
2017-04-25 00:38:00,-21.5
2017-04-25 00:39:00,-21.4
2017-04-25 00:39:00,-21.5
2017-04-25 00:40:00,-20.4
2017-04-25 00:41:00,-21.5
2017-04-25 00:42:00,-21.4
2017-04-25 00:43:00,-21.5
2017-04-25 00:44:00,-21.5
2017-04-25 00:45:00,-20.4
2017-04-25 00:46:00,-20.4
2017-04-25 00:47:00,-20.4
2017-04-25 00:47:00,-20.5
2017-04-25 00:48:00,-20.6
2017-04-25 00:49:00,-20.7
2017-04-25 00:50:00,-20.7
2017-04-25 00:51:00,-20.7
2017-04-25 00:52:00,-20.7
2017-04-25 00:53:00,-20.7
2017-04-25 00:54:00,-21.8
2017-04-25 00:55:00,-20.7
2017-04-25 00:56:00,-21.7
2017-04-25 00:57:00,-21.8
2017-04-25 00:58:00,-21.8
2017-04-25 01:07:00,-21.8
2017-04-25 01:07:00,-21.9
2017-04-25 01:08:00,-22
2017-04-25 01:09:00,-22
2017-04-25 01:10:00,-22.1
2017-04-25 01:11:00,-22
2017-04-25 01:11:00,-22.1
2017-04-25 01:12:00,-22.1
2017-04-25 01:13:00,-21.1
2017-04-25 01:14:00,-21.1
2017-04-25 01:15:00,-21.1
2017-04-25 01:16:00,-20.1
2017-04-25 01:17:00,-20.2
2017-04-25 01:18:00,-20.2
2017-04-25 01:19:00,-21.2
2017-04-25 01:19:00,-20.2
2017-04-25 01:20:00,-20.3
2017-04-25 01:21:00,-20.3
2017-04-25 01:22:00,-21.4
2017-04-25 01:23:00,-20.3
2017-04-25 01:23:00,-21.3
2017-04-25 01:24:00,-21.3
2017-04-25 01:26:00,-21.4
2017-04-25 01:27:00,-21.4
2017-04-25 01:29:00,-21.5
2017-04-25 01:30:00,-22.5
2017-04-25 01:31:00,-22.5
2017-04-25 01:32:00,-22.5
2017-04-25 01:33:00,-22.6
2017-04-25 13:28:00,-12.5
2017-04-25 13:29:00,-12.5
2017-04-25 13:30:00,-12.5
2017-04-25 13:31:00,-12.6
2017-04-25 13:31:00,-11.4
2017-04-25 13:32:00,-10.3
2017-04-25 13:33:00,-10.2
2017-04-25 13:34:00,-10.3
2017-04-25 13:35:00,-10.2
2017-04-25 13:35:00,-9.3
2017-04-25 13:36:00,-8.2
2017-04-25 13:37:00,-9.3
2017-04-25 13:38:00,-10.3
2017-04-25 13:39:00,-9.2
2017-04-25 13:39:00,-9.3
2017-04-25 13:40:00,-7.3
2017-04-25 13:41:00,-8.2
2017-04-25 13:42:00,-8.2
2017-04-25 13:43:00,-7.3
2017-04-25 13:43:00,-6.5
2017-04-25 13:44:00,-6.4
2017-04-25 13:45:00,-6.5
2017-04-25 13:46:00,-6.5
2017-04-25 13:47:00,-5.7
2017-04-25 13:47:00,-5.8
2017-04-25 13:48:00,-4.3
2017-04-25 13:50:00,-5.1
2017-04-25 13:51:00,-4.5
2017-04-25 13:51:00,-3.9
2017-04-25 13:52:00,-3.8
2017-04-25 13:53:00,-3.7
2017-04-25 13:54:00,-3.6
2017-04-25 13:55:00,-3.6
2017-04-25 13:55:00,-3.5
2017-04-25 13:56:00,-4.1
2017-04-25 13:57:00,-3.5
2017-04-25 13:58:00,-4.1
2017-04-25 13:59:00,-4.2
2017-04-25 14:00:00,-4.2
2017-04-25 14:02:00,-4.2
2017-04-25 14:03:00,-4.2
2017-04-25 14:04:00,-4.2
2017-04-25 14:06:00,-4.2
2017-04-25 14:07:00,-3.6
2017-04-25 14:07:00,-2.9
2017-04-25 14:08:00,-3.6
2017-04-25 14:09:00,-3.5
2017-04-25 14:10:00,-3.5
2017-04-25 14:11:00,-3.4
2017-04-25 14:12:00,-2.8
2017-04-25 14:13:00,-2.7
2017-04-25 14:14:00,-2.7
2017-04-25 14:15:00,-2.1
2017-04-25 14:16:00,-2.2
2017-04-25 14:17:00,-1.6
2017-04-25 14:19:00,-1.6
2017-04-25 14:19:00,-1.5
2017-04-25 14:20:00,-1.6
2017-04-25 14:21:00,-1
2017-04-25 14:22:00,-1
2017-04-25 14:23:00,-1
2017-04-25 14:24:00,-0.5
2017-04-25 14:25:00,-0.5
2017-04-25 14:26:00,-0.5
2017-04-25 14:27:00,-0.5
2017-04-25 14:28:00,0.2
2017-04-25 14:29:00,-0.3
2017-04-25 14:30:00,-0.9
2017-04-25 14:31:00,-0.4
2017-04-25 14:31:00,-0.3
2017-04-25 14:32:00,-0.4
2017-04-25 14:33:00,-0.5
2017-04-25 14:34:00,0.2
2017-04-25 14:35:00,0.1
2017-04-25 14:35:00,0
2017-04-25 14:36:00,0.5
2017-04-25 14:37:00,0.5
2017-04-25 14:38:00,0.5
2017-04-25 14:39:00,0.6
2017-04-25 14:39:00,0.2
2017-04-25 14:40:00,0.7
2017-04-25 14:41:00,0.8
2017-04-25 14:42:00,0.2
2017-04-25 14:43:00,0.8
2017-04-25 14:43:00,0.7
2017-04-25 14:44:00,1.2
2017-04-25 14:45:00,1.2
2017-04-25 14:46:00,0.8
2017-04-25 14:47:00,0.9
2017-04-25 14:48:00,0.8
2017-04-25 14:49:00,0.8
2017-04-25 14:50:00,0.8
2017-04-25 14:51:00,1.2
2017-04-25 14:51:00,0.7
2017-04-25 14:52:00,1.1
2017-04-25 14:53:00,0.7
2017-04-25 14:54:00,1.2
2017-04-25 14:55:00,1.7
2017-04-25 14:55:00,1.2
2017-04-25 14:56:00,1.2
2017-04-25 14:57:00,1.2
